"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"SE";"AB";"Älta";"138 32";"8";"sv"
"SE";"AB";"Älta";"138 33";"8";"sv"
"SE";"AB";"Älta";"138 34";"8";"sv"
"SE";"AB";"Älta";"138 35";"8";"sv"
"SE";"AB";"Älta";"138 36";"8";"sv"
"SE";"AB";"Älta";"138 37";"8";"sv"
"SE";"AB";"Älta";"138 40";"8";"sv"
"SE";"AB";"Âlvsjö";"125 47";"8";"sv"
"SE";"AB";"Älvsjö";"125 00";"8";"sv"
"SE";"AB";"Älvsjö";"125 01";"8";"sv"
"SE";"AB";"Älvsjö";"125 02";"8";"sv"
"SE";"AB";"Älvsjö";"125 03";"8";"sv"
"SE";"AB";"Älvsjö";"125 05";"8";"sv"
"SE";"AB";"Älvsjö";"125 20";"8";"sv"
"SE";"AB";"Älvsjö";"125 21";"8";"sv"
"SE";"AB";"Älvsjö";"125 22";"8";"sv"
"SE";"AB";"Älvsjö";"125 23";"8";"sv"
"SE";"AB";"Älvsjö";"125 24";"8";"sv"
"SE";"AB";"Älvsjö";"125 25";"8";"sv"
"SE";"AB";"Älvsjö";"125 30";"8";"sv"
"SE";"AB";"Älvsjö";"125 33";"8";"sv"
"SE";"AB";"Älvsjö";"125 34";"8";"sv"
"SE";"AB";"Älvsjö";"125 35";"8";"sv"
"SE";"AB";"Älvsjö";"125 40";"8";"sv"
"SE";"AB";"Älvsjö";"125 41";"8";"sv"
"SE";"AB";"Älvsjö";"125 42";"8";"sv"
"SE";"AB";"Älvsjö";"125 43";"8";"sv"
"SE";"AB";"Älvsjö";"125 44";"8";"sv"
"SE";"AB";"Älvsjö";"125 45";"8";"sv"
"SE";"AB";"Älvsjö";"125 46";"8";"sv"
"SE";"AB";"Älvsjö";"125 51";"8";"sv"
"SE";"AB";"Älvsjö";"125 52";"8";"sv"
"SE";"AB";"Älvsjö";"125 53";"8";"sv"
"SE";"AB";"Älvsjö";"125 54";"8";"sv"
"SE";"AB";"Älvsjö";"125 55";"8";"sv"
"SE";"AB";"Älvsjö";"125 56";"8";"sv"
"SE";"AB";"Älvsjö";"125 57";"8";"sv"
"SE";"AB";"Älvsjö";"125 58";"8";"sv"
"SE";"AB";"Älvsjö";"125 59";"8";"sv"
"SE";"AB";"Älvsjö";"125 71";"8";"sv"
"SE";"AB";"Älvsjö";"125 72";"8";"sv"
"SE";"AB";"Älvsjö";"125 73";"8";"sv"
"SE";"AB";"Älvsjö";"125 74";"8";"sv"
"SE";"AB";"Älvsjö";"125 86";"8";"sv"
"SE";"AB";"Arholma";"760 41";"8";"sv"
"SE";"AB";"Arholma";"764 54";"8";"sv"
"SE";"AB";"Årsta";"120 02";"8";"sv"
"SE";"AB";"Årsta";"120 04";"8";"sv"
"SE";"AB";"Årsta";"120 05";"8";"sv"
"SE";"AB";"Årsta";"120 10";"8";"sv"
"SE";"AB";"Årsta";"120 38";"8";"sv"
"SE";"AB";"Årsta";"120 39";"8";"sv"
"SE";"AB";"Årsta";"120 40";"8";"sv"
"SE";"AB";"Årsta";"120 44";"8";"sv"
"SE";"AB";"Årsta";"120 50";"8";"sv"
"SE";"AB";"Årsta";"120 51";"8";"sv"
"SE";"AB";"Årsta";"120 52";"8";"sv"
"SE";"AB";"Årsta";"120 53";"8";"sv"
"SE";"AB";"Årsta";"120 54";"8";"sv"
"SE";"AB";"Årsta";"120 55";"8";"sv"
"SE";"AB";"Årsta";"120 56";"8";"sv"
"SE";"AB";"Årsta";"120 57";"8";"sv"
"SE";"AB";"Årsta";"120 58";"8";"sv"
"SE";"AB";"Årsta";"120 59";"8";"sv"
"SE";"AB";"Årsta";"120 60";"8";"sv"
"SE";"AB";"Bagarmossen";"128 04";"8";"sv"
"SE";"AB";"Bagarmossen";"128 05";"8";"sv"
"SE";"AB";"Bagarmossen";"128 41";"8";"sv"
"SE";"AB";"Bagarmossen";"128 42";"8";"sv"
"SE";"AB";"Bagarmossen";"128 43";"8";"sv"
"SE";"AB";"Bagarmossen";"128 44";"8";"sv"
"SE";"AB";"Bagarmossen";"128 45";"8";"sv"
"SE";"AB";"Bagarmossen";"128 46";"8";"sv"
"SE";"AB";"Bagarmossen";"128 47";"8";"sv"
"SE";"AB";"Bagarmossen";"128 48";"8";"sv"
"SE";"AB";"Bandhagen";"124 00";"8";"sv"
"SE";"AB";"Bandhagen";"124 03";"8";"sv"
"SE";"AB";"Bandhagen";"124 04";"8";"sv"
"SE";"AB";"Bandhagen";"124 20";"8";"sv"
"SE";"AB";"Bandhagen";"124 21";"8";"sv"
"SE";"AB";"Bandhagen";"124 22";"8";"sv"
"SE";"AB";"Bandhagen";"124 25";"8";"sv"
"SE";"AB";"Bandhagen";"124 30";"8";"sv"
"SE";"AB";"Bandhagen";"124 31";"8";"sv"
"SE";"AB";"Bandhagen";"124 32";"8";"sv"
"SE";"AB";"Bandhagen";"124 33";"8";"sv"
"SE";"AB";"Bandhagen";"124 36";"8";"sv"
"SE";"AB";"Bandhagen";"124 50";"8";"sv"
"SE";"AB";"Bandhagen";"124 51";"8";"sv"
"SE";"AB";"Bandhagen";"124 52";"8";"sv"
"SE";"AB";"Bandhagen";"124 53";"8";"sv"
"SE";"AB";"Bandhagen";"124 54";"8";"sv"
"SE";"AB";"Bandhagen";"124 55";"8";"sv"
"SE";"AB";"Bandhagen";"124 56";"8";"sv"
"SE";"AB";"Bandhagen";"124 57";"8";"sv"
"SE";"AB";"Bandhagen";"124 58";"8";"sv"
"SE";"AB";"Bandhagen";"124 59";"8";"sv"
"SE";"AB";"Bandhagen";"124 60";"8";"sv"
"SE";"AB";"Bandhagen";"124 61";"8";"sv"
"SE";"AB";"Bandhagen";"124 62";"8";"sv"
"SE";"AB";"Bandhagen";"124 63";"8";"sv"
"SE";"AB";"Bandhagen";"124 64";"8";"sv"
"SE";"AB";"Bandhagen";"124 65";"8";"sv"
"SE";"AB";"Bandhagen";"124 66";"8";"sv"
"SE";"AB";"Bandhagen";"124 67";"8";"sv"
"SE";"AB";"Bandhagen";"124 70";"8";"sv"
"SE";"AB";"Bandhagen";"124 71";"8";"sv"
"SE";"AB";"Bandhagen";"124 72";"8";"sv"
"SE";"AB";"Bandhagen";"124 73";"8";"sv"
"SE";"AB";"Bandhagen";"124 74";"8";"sv"
"SE";"AB";"Bandhagen";"124 75";"8";"sv"
"SE";"AB";"Bandhagen";"124 76";"8";"sv"
"SE";"AB";"Barnens Ö";"760 44";"8";"sv"
"SE";"AB";"Bergshamra";"760 10";"8";"sv"
"SE";"AB";"Bergshamra";"761 11";"8";"sv"
"SE";"AB";"Bergshamra";"761 12";"8";"sv"
"SE";"AB";"Björkö";"760 42";"8";"sv"
"SE";"AB";"Blidö";"760 17";"8";"sv"
"SE";"AB";"Bro";"197 00";"8";"sv"
"SE";"AB";"Bro";"197 20";"8";"sv"
"SE";"AB";"Bro";"197 21";"8";"sv"
"SE";"AB";"Bro";"197 22";"8";"sv"
"SE";"AB";"Bro";"197 25";"8";"sv"
"SE";"AB";"Bro";"197 30";"8";"sv"
"SE";"AB";"Bro";"197 31";"8";"sv"
"SE";"AB";"Bro";"197 32";"8";"sv"
"SE";"AB";"Bro";"197 34";"8";"sv"
"SE";"AB";"Bro";"197 35";"8";"sv"
"SE";"AB";"Bro";"197 36";"8";"sv"
"SE";"AB";"Bro";"197 40";"8";"sv"
"SE";"AB";"Bro";"197 91";"8";"sv"
"SE";"AB";"Bro";"197 92";"8";"sv"
"SE";"AB";"Bro";"197 93";"8";"sv"
"SE";"AB";"Bromma";"161 00";"8";"sv"
"SE";"AB";"Bromma";"161 02";"8";"sv"
"SE";"AB";"Bromma";"161 03";"8";"sv"
"SE";"AB";"Bromma";"161 04";"8";"sv"
"SE";"AB";"Bromma";"161 05";"8";"sv"
"SE";"AB";"Bromma";"161 07";"8";"sv"
"SE";"AB";"Bromma";"161 11";"8";"sv"
"SE";"AB";"Bromma";"161 20";"8";"sv"
"SE";"AB";"Bromma";"161 24";"8";"sv"
"SE";"AB";"Bromma";"161 25";"8";"sv"
"SE";"AB";"Bromma";"161 26";"8";"sv"
"SE";"AB";"Bromma";"161 84";"8";"sv"
"SE";"AB";"Bromma";"167 00";"8";"sv"
"SE";"AB";"Bromma";"167 14";"8";"sv"
"SE";"AB";"Bromma";"167 15";"8";"sv"
"SE";"AB";"Bromma";"167 17";"8";"sv"
"SE";"AB";"Bromma";"167 19";"8";"sv"
"SE";"AB";"Bromma";"167 20";"8";"sv"
"SE";"AB";"Bromma";"167 21";"8";"sv"
"SE";"AB";"Bromma";"167 22";"8";"sv"
"SE";"AB";"Bromma";"167 24";"8";"sv"
"SE";"AB";"Bromma";"167 31";"8";"sv"
"SE";"AB";"Bromma";"167 32";"8";"sv"
"SE";"AB";"Bromma";"167 33";"8";"sv"
"SE";"AB";"Bromma";"167 35";"8";"sv"
"SE";"AB";"Bromma";"167 36";"8";"sv"
"SE";"AB";"Bromma";"167 37";"8";"sv"
"SE";"AB";"Bromma";"167 38";"8";"sv"
"SE";"AB";"Bromma";"167 39";"8";"sv"
"SE";"AB";"Bromma";"167 40";"8";"sv"
"SE";"AB";"Bromma";"167 41";"8";"sv"
"SE";"AB";"Bromma";"167 43";"8";"sv"
"SE";"AB";"Bromma";"167 44";"8";"sv"
"SE";"AB";"Bromma";"167 45";"8";"sv"
"SE";"AB";"Bromma";"167 51";"8";"sv"
"SE";"AB";"Bromma";"167 52";"8";"sv"
"SE";"AB";"Bromma";"167 53";"8";"sv"
"SE";"AB";"Bromma";"167 54";"8";"sv"
"SE";"AB";"Bromma";"167 55";"8";"sv"
"SE";"AB";"Bromma";"167 56";"8";"sv"
"SE";"AB";"Bromma";"167 57";"8";"sv"
"SE";"AB";"Bromma";"167 58";"8";"sv"
"SE";"AB";"Bromma";"167 61";"8";"sv"
"SE";"AB";"Bromma";"167 62";"8";"sv"
"SE";"AB";"Bromma";"167 63";"8";"sv"
"SE";"AB";"Bromma";"167 64";"8";"sv"
"SE";"AB";"Bromma";"167 65";"8";"sv"
"SE";"AB";"Bromma";"167 66";"8";"sv"
"SE";"AB";"Bromma";"167 67";"8";"sv"
"SE";"AB";"Bromma";"167 71";"8";"sv"
"SE";"AB";"Bromma";"167 72";"8";"sv"
"SE";"AB";"Bromma";"167 73";"8";"sv"
"SE";"AB";"Bromma";"167 74";"8";"sv"
"SE";"AB";"Bromma";"167 75";"8";"sv"
"SE";"AB";"Bromma";"167 76";"8";"sv"
"SE";"AB";"Bromma";"167 80";"8";"sv"
"SE";"AB";"Bromma";"167 81";"8";"sv"
"SE";"AB";"Bromma";"168 00";"8";"sv"
"SE";"AB";"Bromma";"168 10";"8";"sv"
"SE";"AB";"Bromma";"168 20";"8";"sv"
"SE";"AB";"Bromma";"168 27";"8";"sv"
"SE";"AB";"Bromma";"168 30";"8";"sv"
"SE";"AB";"Bromma";"168 31";"8";"sv"
"SE";"AB";"Bromma";"168 32";"8";"sv"
"SE";"AB";"Bromma";"168 33";"8";"sv"
"SE";"AB";"Bromma";"168 34";"8";"sv"
"SE";"AB";"Bromma";"168 35";"8";"sv"
"SE";"AB";"Bromma";"168 36";"8";"sv"
"SE";"AB";"Bromma";"168 37";"8";"sv"
"SE";"AB";"Bromma";"168 38";"8";"sv"
"SE";"AB";"Bromma";"168 39";"8";"sv"
"SE";"AB";"Bromma";"168 40";"8";"sv"
"SE";"AB";"Bromma";"168 41";"8";"sv"
"SE";"AB";"Bromma";"168 43";"8";"sv"
"SE";"AB";"Bromma";"168 44";"8";"sv"
"SE";"AB";"Bromma";"168 45";"8";"sv"
"SE";"AB";"Bromma";"168 46";"8";"sv"
"SE";"AB";"Bromma";"168 47";"8";"sv"
"SE";"AB";"Bromma";"168 48";"8";"sv"
"SE";"AB";"Bromma";"168 49";"8";"sv"
"SE";"AB";"Bromma";"168 50";"8";"sv"
"SE";"AB";"Bromma";"168 51";"8";"sv"
"SE";"AB";"Bromma";"168 52";"8";"sv"
"SE";"AB";"Bromma";"168 53";"8";"sv"
"SE";"AB";"Bromma";"168 54";"8";"sv"
"SE";"AB";"Bromma";"168 55";"8";"sv"
"SE";"AB";"Bromma";"168 56";"8";"sv"
"SE";"AB";"Bromma";"168 57";"8";"sv"
"SE";"AB";"Bromma";"168 58";"8";"sv"
"SE";"AB";"Bromma";"168 59";"8";"sv"
"SE";"AB";"Bromma";"168 60";"8";"sv"
"SE";"AB";"Bromma";"168 61";"8";"sv"
"SE";"AB";"Bromma";"168 62";"8";"sv"
"SE";"AB";"Bromma";"168 64";"8";"sv"
"SE";"AB";"Bromma";"168 65";"8";"sv"
"SE";"AB";"Bromma";"168 66";"8";"sv"
"SE";"AB";"Bromma";"168 67";"8";"sv"
"SE";"AB";"Bromma";"168 68";"8";"sv"
"SE";"AB";"Bromma";"168 69";"8";"sv"
"SE";"AB";"Bromma";"168 70";"8";"sv"
"SE";"AB";"Bromma";"168 72";"8";"sv"
"SE";"AB";"Bromma";"168 73";"8";"sv"
"SE";"AB";"Bromma";"168 74";"8";"sv"
"SE";"AB";"Bromma";"168 75";"8";"sv"
"SE";"AB";"Bromma";"168 76";"8";"sv"
"SE";"AB";"Bromma";"168 77";"8";"sv"
"SE";"AB";"Bromma";"168 80";"8";"sv"
"SE";"AB";"Brottby";"186 03";"8";"sv"
"SE";"AB";"Brottby";"186 70";"8";"sv"
"SE";"AB";"Brottby";"186 97";"8";"sv"
"SE";"AB";"Dalarö";"130 54";"8";"sv"
"SE";"AB";"Dalarö";"137 71";"8";"sv"
"SE";"AB";"Danderyd";"182 00";"8";"sv"
"SE";"AB";"Danderyd";"182 01";"8";"sv"
"SE";"AB";"Danderyd";"182 02";"8";"sv"
"SE";"AB";"Danderyd";"182 03";"8";"sv"
"SE";"AB";"Danderyd";"182 11";"8";"sv"
"SE";"AB";"Danderyd";"182 12";"8";"sv"
"SE";"AB";"Danderyd";"182 14";"8";"sv"
"SE";"AB";"Danderyd";"182 15";"8";"sv"
"SE";"AB";"Danderyd";"182 16";"8";"sv"
"SE";"AB";"Danderyd";"182 17";"8";"sv"
"SE";"AB";"Danderyd";"182 20";"8";"sv"
"SE";"AB";"Danderyd";"182 30";"8";"sv"
"SE";"AB";"Danderyd";"182 31";"8";"sv"
"SE";"AB";"Danderyd";"182 32";"8";"sv"
"SE";"AB";"Danderyd";"182 33";"8";"sv"
"SE";"AB";"Danderyd";"182 34";"8";"sv"
"SE";"AB";"Danderyd";"182 35";"8";"sv"
"SE";"AB";"Danderyd";"182 36";"8";"sv"
"SE";"AB";"Danderyd";"182 37";"8";"sv"
"SE";"AB";"Danderyd";"182 38";"8";"sv"
"SE";"AB";"Danderyd";"182 39";"8";"sv"
"SE";"AB";"Danderyd";"182 50";"8";"sv"
"SE";"AB";"Danderyd";"182 52";"8";"sv"
"SE";"AB";"Danderyd";"182 53";"8";"sv"
"SE";"AB";"Danderyd";"182 56";"8";"sv"
"SE";"AB";"Danderyd";"182 57";"8";"sv"
"SE";"AB";"Danderyd";"182 85";"8";"sv"
"SE";"AB";"Danderyd";"182 87";"8";"sv"
"SE";"AB";"Danderyd";"182 91";"8";"sv"
"SE";"AB";"Djurhamn";"130 40";"8";"sv"
"SE";"AB";"Djurhamn";"139 72";"8";"sv"
"SE";"AB";"Djurhamn";"139 73";"8";"sv"
"SE";"AB";"Djurhamn";"139 74";"8";"sv"
"SE";"AB";"Djursholm";"182 05";"8";"sv"
"SE";"AB";"Djursholm";"182 06";"8";"sv"
"SE";"AB";"Djursholm";"182 54";"8";"sv"
"SE";"AB";"Djursholm";"182 55";"8";"sv"
"SE";"AB";"Djursholm";"182 60";"8";"sv"
"SE";"AB";"Djursholm";"182 61";"8";"sv"
"SE";"AB";"Djursholm";"182 62";"8";"sv"
"SE";"AB";"Djursholm";"182 63";"8";"sv"
"SE";"AB";"Djursholm";"182 64";"8";"sv"
"SE";"AB";"Djursholm";"182 65";"8";"sv"
"SE";"AB";"Djursholm";"182 66";"8";"sv"
"SE";"AB";"Djursholm";"182 67";"8";"sv"
"SE";"AB";"Djursholm";"182 68";"8";"sv"
"SE";"AB";"Djursholm";"182 69";"8";"sv"
"SE";"AB";"Drottningholm";"178 02";"8";"sv"
"SE";"AB";"Drottningholm";"178 93";"8";"sv"
"SE";"AB";"Ekerö";"178 00";"8";"sv"
"SE";"AB";"Ekerö";"178 17";"8";"sv"
"SE";"AB";"Ekerö";"178 20";"8";"sv"
"SE";"AB";"Ekerö";"178 21";"8";"sv"
"SE";"AB";"Ekerö";"178 22";"8";"sv"
"SE";"AB";"Ekerö";"178 23";"8";"sv"
"SE";"AB";"Ekerö";"178 24";"8";"sv"
"SE";"AB";"Ekerö";"178 30";"8";"sv"
"SE";"AB";"Ekerö";"178 31";"8";"sv"
"SE";"AB";"Ekerö";"178 32";"8";"sv"
"SE";"AB";"Ekerö";"178 33";"8";"sv"
"SE";"AB";"Ekerö";"178 34";"8";"sv"
"SE";"AB";"Ekerö";"178 35";"8";"sv"
"SE";"AB";"Ekerö";"178 36";"8";"sv"
"SE";"AB";"Ekerö";"178 37";"8";"sv"
"SE";"AB";"Ekerö";"178 38";"8";"sv"
"SE";"AB";"Ekerö";"178 39";"8";"sv"
"SE";"AB";"Ekerö";"178 40";"8";"sv"
"SE";"AB";"Ekerö";"178 41";"8";"sv"
"SE";"AB";"Ekerö";"178 51";"8";"sv"
"SE";"AB";"Ekerö";"178 52";"8";"sv"
"SE";"AB";"Ekerö";"178 53";"8";"sv"
"SE";"AB";"Ekerö";"178 54";"8";"sv"
"SE";"AB";"Ekerö";"178 90";"8";"sv"
"SE";"AB";"Enebyberg";"182 04";"8";"sv"
"SE";"AB";"Enebyberg";"182 45";"8";"sv"
"SE";"AB";"Enebyberg";"182 46";"8";"sv"
"SE";"AB";"Enebyberg";"182 47";"8";"sv"
"SE";"AB";"Enebyberg";"182 48";"8";"sv"
"SE";"AB";"Enebyberg";"182 49";"8";"sv"
"SE";"AB";"Enhörna";"150 23";"8";"sv"
"SE";"AB";"Enhörna";"151 50";"8";"sv"
"SE";"AB";"Enhörna";"151 96";"8";"sv"
"SE";"AB";"Enskede";"122 00";"8";"sv"
"SE";"AB";"Enskede";"122 03";"8";"sv"
"SE";"AB";"Enskede";"122 06";"8";"sv"
"SE";"AB";"Enskede";"122 20";"8";"sv"
"SE";"AB";"Enskede";"122 31";"8";"sv"
"SE";"AB";"Enskede";"122 32";"8";"sv"
"SE";"AB";"Enskede";"122 33";"8";"sv"
"SE";"AB";"Enskede";"122 34";"8";"sv"
"SE";"AB";"Enskede";"122 37";"8";"sv"
"SE";"AB";"Enskede";"122 38";"8";"sv"
"SE";"AB";"Enskede";"122 39";"8";"sv"
"SE";"AB";"Enskede";"122 40";"8";"sv"
"SE";"AB";"Enskede";"122 41";"8";"sv"
"SE";"AB";"Enskede";"122 42";"8";"sv"
"SE";"AB";"Enskede";"122 43";"8";"sv"
"SE";"AB";"Enskede";"122 44";"8";"sv"
"SE";"AB";"Enskede";"122 45";"8";"sv"
"SE";"AB";"Enskede";"122 46";"8";"sv"
"SE";"AB";"Enskede";"122 47";"8";"sv"
"SE";"AB";"Enskede";"122 48";"8";"sv"
"SE";"AB";"Enskede";"122 60";"8";"sv"
"SE";"AB";"Enskede";"122 62";"8";"sv"
"SE";"AB";"Enskede";"122 63";"8";"sv"
"SE";"AB";"Enskede";"122 64";"8";"sv"
"SE";"AB";"Enskede";"122 65";"8";"sv"
"SE";"AB";"Enskede";"122 66";"8";"sv"
"SE";"AB";"Enskede";"122 86";"8";"sv"
"SE";"AB";"Enskede";"122 88";"8";"sv"
"SE";"AB";"Enskededalen";"121 14";"8";"sv"
"SE";"AB";"Enskededalen";"121 15";"8";"sv"
"SE";"AB";"Enskededalen";"121 30";"8";"sv"
"SE";"AB";"Enskededalen";"121 31";"8";"sv"
"SE";"AB";"Enskededalen";"121 32";"8";"sv"
"SE";"AB";"Enskededalen";"121 33";"8";"sv"
"SE";"AB";"Enskededalen";"121 34";"8";"sv"
"SE";"AB";"Enskededalen";"121 87";"8";"sv"
"SE";"AB";"Enskede Gård";"120 47";"8";"sv"
"SE";"AB";"Enskede Gård";"120 48";"8";"sv"
"SE";"AB";"Färentuna";"179 04";"8";"sv"
"SE";"AB";"Färentuna";"179 97";"8";"sv"
"SE";"AB";"Färentuna";"179 98";"8";"sv"
"SE";"AB";"Farsta";"123 00";"8";"sv"
"SE";"AB";"Farsta";"123 01";"8";"sv"
"SE";"AB";"Farsta";"123 03";"8";"sv"
"SE";"AB";"Farsta";"123 05";"8";"sv"
"SE";"AB";"Farsta";"123 20";"8";"sv"
"SE";"AB";"Farsta";"123 21";"8";"sv"
"SE";"AB";"Farsta";"123 22";"8";"sv"
"SE";"AB";"Farsta";"123 23";"8";"sv"
"SE";"AB";"Farsta";"123 24";"8";"sv"
"SE";"AB";"Farsta";"123 26";"8";"sv"
"SE";"AB";"Farsta";"123 27";"8";"sv"
"SE";"AB";"Farsta";"123 28";"8";"sv"
"SE";"AB";"Farsta";"123 31";"8";"sv"
"SE";"AB";"Farsta";"123 32";"8";"sv"
"SE";"AB";"Farsta";"123 33";"8";"sv"
"SE";"AB";"Farsta";"123 34";"8";"sv"
"SE";"AB";"Farsta";"123 41";"8";"sv"
"SE";"AB";"Farsta";"123 42";"8";"sv"
"SE";"AB";"Farsta";"123 43";"8";"sv"
"SE";"AB";"Farsta";"123 44";"8";"sv"
"SE";"AB";"Farsta";"123 46";"8";"sv"
"SE";"AB";"Farsta";"123 47";"8";"sv"
"SE";"AB";"Farsta";"123 48";"8";"sv"
"SE";"AB";"Farsta";"123 49";"8";"sv"
"SE";"AB";"Farsta";"123 52";"8";"sv"
"SE";"AB";"Farsta";"123 54";"8";"sv"
"SE";"AB";"Farsta";"123 56";"8";"sv"
"SE";"AB";"Farsta";"123 57";"8";"sv"
"SE";"AB";"Farsta";"123 58";"8";"sv"
"SE";"AB";"Farsta";"123 59";"8";"sv"
"SE";"AB";"Farsta";"123 60";"8";"sv"
"SE";"AB";"Farsta";"123 63";"8";"sv"
"SE";"AB";"Farsta";"123 71";"8";"sv"
"SE";"AB";"Farsta";"123 72";"8";"sv"
"SE";"AB";"Farsta";"123 73";"8";"sv"
"SE";"AB";"Farsta";"123 86";"8";"sv"
"SE";"AB";"Farsta";"123 87";"8";"sv"
"SE";"AB";"Farsta";"123 61";"8";"sv"
"SE";"AB";"Furusund";"760 19";"8";"sv"
"SE";"AB";"Gällnöby";"130 33";"8";"sv"
"SE";"AB";"Gräddö";"760 15";"8";"sv"
"SE";"AB";"Grisslehamn";"760 45";"8";"sv"
"SE";"AB";"Grisslehamn";"764 56";"8";"sv"
"SE";"AB";"Grisslehamn";"764 57";"8";"sv"
"SE";"AB";"Grödinge";"147 07";"8";"sv"
"SE";"AB";"Grödinge";"147 70";"8";"sv"
"SE";"AB";"Grödinge";"147 71";"8";"sv"
"SE";"AB";"Grödinge";"147 91";"8";"sv"
"SE";"AB";"Grödinge";"147 92";"8";"sv"
"SE";"AB";"Gustavsberg";"134 00";"8";"sv"
"SE";"AB";"Gustavsberg";"134 01";"8";"sv"
"SE";"AB";"Gustavsberg";"134 20";"8";"sv"
"SE";"AB";"Gustavsberg";"134 21";"8";"sv"
"SE";"AB";"Gustavsberg";"134 22";"8";"sv"
"SE";"AB";"Gustavsberg";"134 23";"8";"sv"
"SE";"AB";"Gustavsberg";"134 24";"8";"sv"
"SE";"AB";"Gustavsberg";"134 25";"8";"sv"
"SE";"AB";"Gustavsberg";"134 26";"8";"sv"
"SE";"AB";"Gustavsberg";"134 27";"8";"sv"
"SE";"AB";"Gustavsberg";"134 28";"8";"sv"
"SE";"AB";"Gustavsberg";"134 29";"8";"sv"
"SE";"AB";"Gustavsberg";"134 30";"8";"sv"
"SE";"AB";"Gustavsberg";"134 31";"8";"sv"
"SE";"AB";"Gustavsberg";"134 32";"8";"sv"
"SE";"AB";"Gustavsberg";"134 33";"8";"sv"
"SE";"AB";"Gustavsberg";"134 34";"8";"sv"
"SE";"AB";"Gustavsberg";"134 35";"8";"sv"
"SE";"AB";"Gustavsberg";"134 36";"8";"sv"
"SE";"AB";"Gustavsberg";"134 37";"8";"sv"
"SE";"AB";"Gustavsberg";"134 38";"8";"sv"
"SE";"AB";"Gustavsberg";"134 39";"8";"sv"
"SE";"AB";"Gustavsberg";"134 40";"8";"sv"
"SE";"AB";"Gustavsberg";"134 41";"8";"sv"
"SE";"AB";"Gustavsberg";"134 42";"8";"sv"
"SE";"AB";"Gustavsberg";"134 43";"8";"sv"
"SE";"AB";"Gustavsberg";"134 44";"8";"sv"
"SE";"AB";"Gustavsberg";"134 52";"8";"sv"
"SE";"AB";"Gustavsberg";"134 53";"8";"sv"
"SE";"AB";"Gustavsberg";"134 81";"8";"sv"
"SE";"AB";"Gustavsberg";"134 82";"8";"sv"
"SE";"AB";"Hägersten";"126 00";"8";"sv"
"SE";"AB";"Hägersten";"126 01";"8";"sv"
"SE";"AB";"Hägersten";"126 09";"8";"sv"
