state.id;city;county;postalCode;areaCode
VI;FREDERIKSTED;Saint Croix;841;340
VI;KINGSHILL;Saint Croix;850;340
VI;KINGSHILL;Saint Croix;851;340
PR;SAN JUAN;San Juan;901;787
PR;SAN JUAN;San Juan;902;787
PR;SAN JUAN;San Juan;906;787
PR;SAN JUAN;San Juan;907;787
PR;SAN JUAN;San Juan;908;787
PR;SAN JUAN;San Juan;909;787
PR;SAN JUAN;San Juan;910;787
PR;SAN JUAN;San Juan;911;787
PR;SAN JUAN;San Juan;912;787
PR;SAN JUAN;San Juan;913;787
PR;SAN JUAN;San Juan;914;787
PR;SAN JUAN;San Juan;915;787
PR;SAN JUAN;San Juan;916;787
PR;SAN JUAN;San Juan;917;787
PR;SAN JUAN;San Juan;918;787
PR;SAN JUAN;San Juan;919;787
PR;SAN JUAN;San Juan;920;787
PR;SAN JUAN;San Juan;921;787
PR;SAN JUAN;San Juan;922;787
PR;SAN JUAN;San Juan;923;787
PR;SAN JUAN;San Juan;924;787
PR;SAN JUAN;San Juan;925;787
PR;SAN JUAN;San Juan;926;787
PR;SAN JUAN;San Juan;927;787
PR;SAN JUAN;San Juan;928;787
PR;SAN JUAN;San Juan;929;787
PR;SAN JUAN;San Juan;930;787
PR;SAN JUAN;San Juan;931;787
PR;SAN JUAN;San Juan;933;787
PR;FORT BUCHANAN;Bayamon;934;787
PR;SAN JUAN;San Juan;935;787
PR;SAN JUAN;San Juan;936;787
PR;SAN JUAN;San Juan;937;787
PR;SAN JUAN;San Juan;938;787
PR;SAN JUAN;San Juan;939;787
PR;SAN JUAN;San Juan;940;787
PR;TOA BAJA;Toa Baja;949;787
PR;TOA BAJA;Toa Baja;950;787
PR;TOA BAJA;Toa Baja;951;787
PR;SABANA SECA;Toa Baja;952;787
PR;TOA ALTA;Toa Alta;953;787
PR;TOA ALTA;Toa Alta;954;787
PR;SAN JUAN;San Juan;955;787
PR;BAYAMON;Bayamon;956;787
PR;BAYAMON;Bayamon;957;787
PR;BAYAMON;Bayamon;958;787
PR;BAYAMON;Bayamon;959;787
PR;BAYAMON;Bayamon;960;787
PR;BAYAMON;Bayamon;961;787
PR;CATANO;Catano;962;787
PR;CATANO;Catano;963;787
PR;GUAYNABO;Guaynabo;965;787
PR;GUAYNABO;Guaynabo;966;787
PR;GUAYNABO;San Juan;968;787
PR;GUAYNABO;Guaynabo;969;787
PR;GUAYNABO;Guaynabo;970;787
PR;GUAYNABO;Guaynabo;971;787
PR;SAN JUAN;San Juan;975;787
PR;TRUJILLO ALTO;Trujillo Alto;976;787
PR;TRUJILLO ALTO;Trujillo Alto;977;787
PR;ST JUST;Trujillo Alto;978;787
PR;CAROLINA;San Juan;979;787
PR;CAROLINA;San Juan;981;787
PR;CAROLINA;San Juan;982;787
PR;CAROLINA;Carolina;983;787
PR;CAROLINA;Carolina;984;787
PR;CAROLINA;Carolina;985;787
PR;CAROLINA;Carolina;986;787
PR;CAROLINA;Carolina;987;787
PR;CAROLINA;Carolina;988;787
MA;AGAWAM;Hampden;1001;413
MA;AMHERST;Hampshire;1002;413
MA;AMHERST;Hampshire;1003;413
MA;AMHERST;Hampshire;1004;413
MA;BARRE;Worcester;1005;978
MA;BELCHERTOWN;Hampshire;1007;413
MA;BLANDFORD;Hampden;1008;413
MA;BONDSVILLE;Hampden;1009;413
MA;BRIMFIELD;Hampden;1010;413
MA;CHESTER;Hampden;1011;413
MA;CHESTERFIELD;Hampshire;1012;413
MA;CHICOPEE;Hampden;1013;413
MA;CHICOPEE;Hampden;1014;413
MA;CHICOPEE;Hampden;1020;413
MA;CHICOPEE;Hampden;1021;413
MA;CHICOPEE;Hampden;1022;413
MA;CUMMINGTON;Hampshire;1026;413
MA;EASTHAMPTON;Hampshire;1027;413
MA;EAST LONGMEADOW;Hampden;1028;413
MA;EAST OTIS;Berkshire;1029;413
MA;FEEDING HILLS;Hampden;1030;413
MA;GILBERTVILLE;Worcester;1031;413
MA;GOSHEN;Hampshire;1032;413
MA;GRANBY;Hampshire;1033;413
MA;GRANVILLE;Hampden;1034;413
MA;HADLEY;Hampshire;1035;413
MA;HAMPDEN;Hampden;1036;413
MA;HARDWICK;Worcester;1037;413
MA;HATFIELD;Hampshire;1038;413
MA;HAYDENVILLE;Hampshire;1039;413
MA;HOLYOKE;Hampden;1040;413
MA;HOLYOKE;Hampden;1041;413
MA;HUNTINGTON;Hampshire;1050;413
MA;LEEDS;Hampshire;1053;413
MA;LEVERETT;Franklin;1054;413
MA;LUDLOW;Hampden;1056;413
MA;MONSON;Hampden;1057;413
MA;NORTH AMHERST;Hampshire;1059;413
MA;NORTHAMPTON;Hampshire;1060;413
MA;NORTHAMPTON;Hampshire;1061;413
MA;FLORENCE;Hampshire;1062;413
MA;NORTHAMPTON;Hampshire;1063;413
MA;NORTH HATFIELD;Hampshire;1066;413
MA;OAKHAM;Worcester;1068;508
MA;PALMER;Hampden;1069;413
MA;PLAINFIELD;Hampshire;1070;413
MA;RUSSELL;Hampden;1071;413
MA;SHUTESBURY;Franklin;1072;413
MA;SOUTHAMPTON;Hampshire;1073;413
MA;SOUTH BARRE;Worcester;1074;978
MA;SOUTH HADLEY;Hampshire;1075;413
MA;SOUTHWICK;Hampden;1077;413
MA;THORNDIKE;Hampden;1079;413
MA;THREE RIVERS;Hampden;1080;413
MA;WALES;Hampden;1081;413
MA;WARE;Hampshire;1082;413
MA;WARREN;Worcester;1083;413
MA;WEST CHESTERFIELD;Hampshire;1084;413
MA;WESTFIELD;Hampden;1085;413
MA;WESTFIELD;Hampden;1086;413
MA;WEST HATFIELD;Hampshire;1088;413
MA;WEST SPRINGFIELD;Hampden;1089;413
MA;WEST SPRINGFIELD;Hampden;1090;413
MA;WEST WARREN;Worcester;1092;413
MA;WHATELY;Franklin;1093;413
MA;WHEELWRIGHT;Worcester;1094;413
MA;WILBRAHAM;Hampden;1095;413
MA;WILLIAMSBURG;Hampshire;1096;413
MA;WORONOCO;Hampden;1097;413
MA;WORTHINGTON;Hampshire;1098;413
MA;SPRINGFIELD;Hampden;1101;413
MA;SPRINGFIELD;Hampden;1102;413
MA;SPRINGFIELD;Hampden;1103;413
MA;SPRINGFIELD;Hampden;1104;413
MA;SPRINGFIELD;Hampden;1105;413
MA;LONGMEADOW;Hampden;1106;413
MA;SPRINGFIELD;Hampden;1107;413
MA;SPRINGFIELD;Hampden;1108;413
MA;SPRINGFIELD;Hampden;1109;413
MA;SPRINGFIELD;Hampden;1111;413
MA;SPRINGFIELD;Hampden;1114;413
MA;SPRINGFIELD;Hampden;1115;413
MA;LONGMEADOW;Hampden;1116;413
MA;SPRINGFIELD;Hampden;1118;413
MA;SPRINGFIELD;Hampden;1119;413
MA;SPRINGFIELD;Hampden;1128;413
MA;SPRINGFIELD;Hampden;1129;413
MA;SPRINGFIELD;Hampden;1133;413
MA;SPRINGFIELD;Hampden;1138;413
MA;SPRINGFIELD;Hampden;1139;413
MA;SPRINGFIELD;Hampden;1144;413
MA;INDIAN ORCHARD;Hampden;1151;413
MA;SPRINGFIELD;Hampden;1152;413
MA;SPRINGFIELD;Hampden;1199;413
MA;PITTSFIELD;Berkshire;1201;413
MA;PITTSFIELD;Berkshire;1202;413
MA;PITTSFIELD;Berkshire;1203;413
MA;ADAMS;Berkshire;1220;413
MA;ASHLEY FALLS;Berkshire;1222;413
MA;BECKET;Berkshire;1223;413
MA;BERKSHIRE;Berkshire;1224;413
MA;CHESHIRE;Berkshire;1225;413
MA;DALTON;Berkshire;1226;413
MA;DALTON;Berkshire;1227;413
MA;GLENDALE;Berkshire;1229;413
MA;GREAT BARRINGTON;Berkshire;1230;413
MA;HINSDALE;Berkshire;1235;413
MA;HOUSATONIC;Berkshire;1236;413
MA;LANESBORO;Berkshire;1237;413
MA;LEE;Berkshire;1238;413
MA;LENOX;Berkshire;1240;413
MA;LENOX DALE;Berkshire;1242;413
MA;MIDDLEFIELD;Hampshire;1243;413
MA;MILL RIVER;Berkshire;1244;413
MA;MONTEREY;Berkshire;1245;413
MA;NORTH ADAMS;Berkshire;1247;413
MA;NORTH EGREMONT;Berkshire;1252;413
MA;OTIS;Berkshire;1253;413
MA;RICHMOND;Berkshire;1254;413
MA;SANDISFIELD;Berkshire;1255;413
MA;SAVOY;Berkshire;1256;413
MA;SHEFFIELD;Berkshire;1257;413
MA;SOUTH EGREMONT;Berkshire;1258;413
MA;SOUTHFIELD;Berkshire;1259;413
MA;SOUTH LEE;Berkshire;1260;413
MA;STOCKBRIDGE;Berkshire;1262;413
MA;STOCKBRIDGE;Berkshire;1263;413
MA;TYRINGHAM;Berkshire;1264;413
MA;WEST STOCKBRIDGE;Berkshire;1266;413
MA;WILLIAMSTOWN;Berkshire;1267;413
MA;WINDSOR;Berkshire;1270;413
MA;GREENFIELD;Franklin;1301;413
MA;GREENFIELD;Franklin;1302;413
MA;ASHFIELD;Franklin;1330;413
MA;ATHOL;Worcester;1331;978
MA;BERNARDSTON;Franklin;1337;413
MA;BUCKLAND;Franklin;1338;413
MA;CHARLEMONT;Franklin;1339;413
MA;COLRAIN;Franklin;1340;413
MA;CONWAY;Franklin;1341;413
MA;DEERFIELD;Franklin;1342;413
MA;DRURY;Berkshire;1343;413
MA;ERVING;Franklin;1344;978
MA;HEATH;Franklin;1346;413
MA;LAKE PLEASANT;Franklin;1347;413
MA;TURNERS FALLS;Franklin;1349;413
MA;MONROE BRIDGE;Franklin;1350;413
MA;MONTAGUE;Franklin;1351;413
MA;NORTHFIELD;Franklin;1354;413
MA;NEW SALEM;Franklin;1355;978
MA;NORTHFIELD;Franklin;1360;413
MA;ORANGE;Franklin;1364;978
MA;PETERSHAM;Worcester;1366;978
MA;ROWE;Franklin;1367;413
MA;ROYALSTON;Worcester;1368;978
MA;SHATTUCKVILLE;Franklin;1369;413
MA;SHELBURNE FALLS;Franklin;1370;413
MA;SOUTH DEERFIELD;Franklin;1373;413
MA;SUNDERLAND;Franklin;1375;413
MA;TURNERS FALLS;Franklin;1376;413
MA;WARWICK;Franklin;1378;413
MA;WENDELL;Franklin;1379;978
MA;WENDELL DEPOT;Franklin;1380;978
MA;FITCHBURG;Worcester;1420;978
MA;ASHBURNHAM;Worcester;1430;978
MA;ASHBY;Middlesex;1431;978
MA;AYER;Middlesex;1432;978
MA;BALDWINVILLE;Worcester;1436;978
MA;EAST TEMPLETON;Worcester;1438;978
MA;GARDNER;Worcester;1440;978
MA;GARDNER;Worcester;1441;978
MA;GROTON;Middlesex;1450;978
MA;HARVARD;Worcester;1451;978
MA;HUBBARDSTON;Worcester;1452;978
MA;LEOMINSTER;Worcester;1453;978
MA;LITTLETON;Middlesex;1460;978
MA;LUNENBURG;Worcester;1462;978
MA;PEPPERELL;Middlesex;1463;978
MA;SHIRLEY;Middlesex;1464;978
MA;STILL RIVER;Worcester;1467;978
MA;TEMPLETON;Worcester;1468;978
MA;TOWNSEND;Middlesex;1469;978
MA;GROTON;Middlesex;1470;978
MA;GROTON;Middlesex;1471;978
MA;WEST GROTON;Middlesex;1472;978
MA;WESTMINSTER;Worcester;1473;978
MA;WEST TOWNSEND;Middlesex;1474;978
MA;WINCHENDON;Worcester;1475;978
MA;WINCHENDON SPRINGS;Worcester;1477;978
MA;AUBURN;Worcester;1501;508
MA;BERLIN;Worcester;1503;978
MA;BLACKSTONE;Worcester;1504;508
MA;BOYLSTON;Worcester;1505;508
MA;BROOKFIELD;Worcester;1506;508
MA;CHARLTON;Worcester;1507;508
MA;CHARLTON CITY;Worcester;1508;508
MA;CHARLTON DEPOT;Worcester;1509;508
MA;CLINTON;Worcester;1510;978
MA;EAST BROOKFIELD;Worcester;1515;508
MA;DOUGLAS;Worcester;1516;508
MA;EAST PRINCETON;Worcester;1517;508
MA;FISKDALE;Worcester;1518;508
MA;GRAFTON;Worcester;1519;508
MA;HOLDEN;Worcester;1520;508
MA;HOLLAND;Hampden;1521;413
MA;JEFFERSON;Worcester;1522;508
MA;LANCASTER;Worcester;1523;978
MA;LEICESTER;Worcester;1524;508
MA;LINWOOD;Worcester;1525;508
MA;MANCHAUG;Worcester;1526;508
MA;MILLBURY;Worcester;1527;508
MA;MILLVILLE;Worcester;1529;508
MA;NEW BRAINTREE;Worcester;1531;508
MA;NORTHBOROUGH;Worcester;1532;508
MA;NORTHBRIDGE;Worcester;1534;508
MA;NORTH BROOKFIELD;Worcester;1535;508
MA;NORTH GRAFTON;Worcester;1536;508
MA;NORTH OXFORD;Worcester;1537;508
MA;NORTH UXBRIDGE;Worcester;1538;508
MA;OXFORD;Worcester;1540;508
MA;PRINCETON;Worcester;1541;978
MA;ROCHDALE;Worcester;1542;508
MA;RUTLAND;Worcester;1543;508
MA;SHREWSBURY;Worcester;1545;508
MA;SHREWSBURY;Worcester;1546;508
MA;SOUTHBRIDGE;Worcester;1550;508
MA;SOUTH GRAFTON;Worcester;1560;508
MA;SOUTH LANCASTER;Worcester;1561;978
MA;SPENCER;Worcester;1562;508
MA;STERLING;Worcester;1564;978
MA;STURBRIDGE;Worcester;1566;508
MA;UPTON;Worcester;1568;508
MA;UXBRIDGE;Worcester;1569;508
MA;WEBSTER;Worcester;1570;508
MA;DUDLEY;Worcester;1571;508
MA;WESTBOROUGH;Worcester;1580;508
MA;WESTBOROUGH;Worcester;1581;508
MA;WESTBOROUGH;Worcester;1582;508
MA;WEST BOYLSTON;Worcester;1583;508
MA;WEST BROOKFIELD;Worcester;1585;508
MA;WEST MILLBURY;Worcester;1586;508
MA;WHITINSVILLE;Worcester;1588;508
MA;SUTTON;Worcester;1590;508
MA;WORCESTER;Worcester;1601;508
MA;WORCESTER;Worcester;1602;508
MA;WORCESTER;Worcester;1603;508
MA;WORCESTER;Worcester;1604;508
MA;WORCESTER;Worcester;1605;508
MA;WORCESTER;Worcester;1606;508
MA;WORCESTER;Worcester;1607;508
MA;WORCESTER;Worcester;1608;508
MA;WORCESTER;Worcester;1609;508
MA;WORCESTER;Worcester;1610;508
MA;CHERRY VALLEY;Worcester;1611;508
MA;PAXTON;Worcester;1612;508
MA;WORCESTER;Worcester;1613;508
MA;WORCESTER;Worcester;1614;508
MA;WORCESTER;Worcester;1615;508
MA;WORCESTER;Worcester;1653;508
MA;WORCESTER;Worcester;1654;508
MA;WORCESTER;Worcester;1655;508
MA;FRAMINGHAM;Middlesex;1701;508
MA;FRAMINGHAM;Middlesex;1702;508
MA;FRAMINGHAM;Middlesex;1703;508
MA;FRAMINGHAM;Middlesex;1704;508
MA;FRAMINGHAM;Middlesex;1705;508
MA;VILLAGE OF NAGOG WOODS;Middlesex;1718;978
MA;BOXBOROUGH;Middlesex;1719;978
MA;ACTON;Middlesex;1720;978
MA;ASHLAND;Middlesex;1721;508
MA;BEDFORD;Middlesex;1730;781
MA;HANSCOM AFB;Middlesex;1731;781
MA;BOLTON;Worcester;1740;978
MA;CARLISLE;Middlesex;1741;978
MA;CONCORD;Middlesex;1742;978
MA;FAYVILLE;Worcester;1745;508
MA;HOLLISTON;Middlesex;1746;508
MA;HOPEDALE;Worcester;1747;508
MA;HOPKINTON;Middlesex;1748;508
MA;HUDSON;Middlesex;1749;978
MA;MARLBOROUGH;Middlesex;1752;508
MA;MAYNARD;Middlesex;1754;978
MA;MENDON;Worcester;1756;978
MA;MILFORD;Worcester;1757;508
MA;NATICK;Middlesex;1760;508
MA;SHERBORN;Middlesex;1770;508
MA;SOUTHBOROUGH;Worcester;1772;508
MA;LINCOLN;Middlesex;1773;781
MA;STOW;Middlesex;1775;978
MA;SUDBURY;Middlesex;1776;978
MA;WAYLAND;Middlesex;1778;508
MA;WOODVILLE;Middlesex;1784;508
MA;WOBURN;Middlesex;1801;781
MA;BURLINGTON;Middlesex;1803;781
MA;BURLINGTON;Middlesex;1805;781
MA;WOBURN;Middlesex;1806;781
MA;WOBURN;Middlesex;1807;781
MA;WOBURN;Middlesex;1808;781
MA;ANDOVER;Essex;1810;978
MA;ANDOVER;Essex;1812;978
MA;WOBURN;Middlesex;1813;781
MA;WOBURN;Middlesex;1815;781
MA;BILLERICA;Middlesex;1821;978
MA;BILLERICA;Middlesex;1822;978
MA;CHELMSFORD;Middlesex;1824;978
MA;DRACUT;Middlesex;1826;978
MA;DUNSTABLE;Middlesex;1827;978
MA;HAVERHILL;Essex;1830;978
MA;HAVERHILL;Essex;1831;978
MA;HAVERHILL;Essex;1832;978
MA;GEORGETOWN;Essex;1833;978
MA;GROVELAND;Essex;1834;978
MA;HAVERHILL;Essex;1835;978
MA;LAWRENCE;Essex;1840;978
MA;LAWRENCE;Essex;1841;978
MA;LAWRENCE;Essex;1842;978
MA;LAWRENCE;Essex;1843;978
MA;METHUEN;Essex;1844;978
MA;NORTH ANDOVER;Essex;1845;978
MA;LOWELL;Middlesex;1850;978
MA;LOWELL;Middlesex;1851;978
MA;LOWELL;Middlesex;1852;978
MA;LOWELL;Middlesex;1853;978
MA;LOWELL;Middlesex;1854;978
MA;MERRIMAC;Essex;1860;978
MA;NORTH BILLERICA;Middlesex;1862;978
MA;NORTH CHELMSFORD;Middlesex;1863;978
MA;NORTH READING;Middlesex;1864;978
MA;NUTTING LAKE;Middlesex;1865;978
MA;PINEHURST;Middlesex;1866;781
MA;READING;Middlesex;1867;781
MA;TEWKSBURY;Middlesex;1876;978
MA;TYNGSBORO;Middlesex;1879;978
MA;WAKEFIELD;Middlesex;1880;781
MA;WEST BOXFORD;Essex;1885;978
MA;WESTFORD;Middlesex;1886;978
MA;WILMINGTON;Middlesex;1887;978
MA;WOBURN;Middlesex;1888;781
MA;NORTH READING;Middlesex;1889;978
MA;WINCHESTER;Middlesex;1890;781
MA;ANDOVER;Essex;1899;978
MA;LYNN;Essex;1901;781
MA;LYNN;Essex;1902;781
MA;LYNN;Essex;1903;781
MA;LYNN;Essex;1904;781
MA;LYNN;Essex;1905;781
MA;SAUGUS;Essex;1906;781
MA;SWAMPSCOTT;Essex;1907;781
MA;NAHANT;Essex;1908;781
MA;LYNN;Essex;1910;781
MA;AMESBURY;Essex;1913;978
MA;BEVERLY;Essex;1915;978
MA;BOXFORD;Essex;1921;978
MA;BYFIELD;Essex;1922;978
MA;DANVERS;Essex;1923;978
MA;ESSEX;Essex;1929;978
MA;GLOUCESTER;Essex;1930;978
MA;GLOUCESTER;Essex;1931;978
MA;HAMILTON;Essex;1936;978
MA;HATHORNE;Essex;1937;978
MA;IPSWICH;Essex;1938;978
MA;LYNNFIELD;Essex;1940;781
MA;MANCHESTER;Essex;1944;978
MA;MARBLEHEAD;Essex;1945;781
MA;SALEM;Essex;1947;978
MA;MIDDLETON;Essex;1949;978
MA;NEWBURYPORT;Essex;1950;978
MA;NEWBURY;Essex;1951;978
MA;SALISBURY;Essex;1952;978
MA;PEABODY;Essex;1960;978
MA;PEABODY;Essex;1961;978
MA;PRIDES CROSSING;Essex;1965;978
MA;ROCKPORT;Essex;1966;978
MA;ROWLEY;Essex;1969;978
MA;SALEM;Essex;1970;978
MA;SALEM;Essex;1971;978
MA;SOUTH HAMILTON;Essex;1982;978
MA;TOPSFIELD;Essex;1983;978
MA;WENHAM;Essex;1984;978
MA;WEST NEWBURY;Essex;1985;978
MA;ACCORD;Plymouth;2018;781
MA;BELLINGHAM;Norfolk;2019;508
MA;BRANT ROCK;Plymouth;2020;781
MA;CANTON;Norfolk;2021;781
MA;COHASSET;Norfolk;2025;781
MA;DEDHAM;Norfolk;2026;781
MA;DEDHAM;Norfolk;2027;781
MA;DOVER;Norfolk;2030;508
MA;EAST MANSFIELD;Bristol;2031;508
MA;EAST WALPOLE;Norfolk;2032;508
MA;FOXBORO;Norfolk;2035;508
MA;FRANKLIN;Norfolk;2038;508
MA;GREENBUSH;Plymouth;2040;781
MA;GREEN HARBOR;Plymouth;2041;781
MA;HINGHAM;Plymouth;2043;781
MA;HINGHAM;Plymouth;2044;781
MA;HULL;Plymouth;2045;781
MA;HUMAROCK;Plymouth;2047;781
MA;MANSFIELD;Bristol;2048;508
MA;MARSHFIELD;Plymouth;2050;781
MA;MARSHFIELD HILLS;Plymouth;2051;781
MA;MEDFIELD;Norfolk;2052;508
MA;MEDWAY;Norfolk;2053;508
MA;MILLIS;Norfolk;2054;508
MA;MINOT;Plymouth;2055;781
MA;NORFOLK;Norfolk;2056;508
MA;NORTH MARSHFIELD;Plymouth;2059;781
MA;NORTH SCITUATE;Plymouth;2060;781
MA;NORWELL;Plymouth;2061;781
MA;NORWOOD;Norfolk;2062;781
MA;OCEAN BLUFF;Plymouth;2065;781
MA;SCITUATE;Plymouth;2066;781
MA;SHARON;Norfolk;2067;781
MA;SHELDONVILLE;Norfolk;2070;508
MA;SOUTH WALPOLE;Norfolk;2071;508
MA;STOUGHTON;Norfolk;2072;781
MA;WALPOLE;Norfolk;2081;508
MA;WESTWOOD;Norfolk;2090;781
MA;WRENTHAM;Norfolk;2093;508
MA;BOSTON;Suffolk;2101;617
MA;BOSTON;Suffolk;2102;617
MA;BOSTON;Suffolk;2103;617
MA;BOSTON;Suffolk;2104;617
MA;BOSTON;Suffolk;2105;617
MA;BOSTON;Suffolk;2106;617
MA;BOSTON;Suffolk;2107;617
MA;BOSTON;Suffolk;2108;617
MA;BOSTON;Suffolk;2109;617
MA;BOSTON;Suffolk;2110;617
MA;BOSTON;Suffolk;2111;617
MA;BOSTON;Suffolk;2112;617
MA;BOSTON;Suffolk;2113;617
MA;BOSTON;Suffolk;2114;617
MA;BOSTON;Suffolk;2115;617
MA;BOSTON;Suffolk;2116;617
MA;BOSTON;Suffolk;2117;617
MA;BOSTON;Suffolk;2118;617
MA;BOSTON;Suffolk;2119;617
MA;BOSTON;Suffolk;2120;617
MA;BOSTON;Suffolk;2121;617
MA;BOSTON;Suffolk;2122;617
MA;BOSTON;Suffolk;2123;617
MA;BOSTON;Suffolk;2124;617
MA;BOSTON;Suffolk;2125;617
MA;MATTAPAN;Suffolk;2126;617
MA;BOSTON;Suffolk;2127;617
MA;BOSTON;Suffolk;2128;617
MA;CHARLESTOWN;Suffolk;2129;617
MA;JAMAICA PLAIN;Suffolk;2130;617
MA;ROSLINDALE;Suffolk;2131;617
MA;WEST ROXBURY;Suffolk;2132;617
MA;BOSTON;Suffolk;2133;617
MA;ALLSTON;Suffolk;2134;617
MA;BRIGHTON;Suffolk;2135;617
MA;HYDE PARK;Suffolk;2136;617
MA;READVILLE;Suffolk;2137;617
MA;CAMBRIDGE;Middlesex;2138;617
MA;CAMBRIDGE;Middlesex;2139;617
MA;CAMBRIDGE;Middlesex;2140;617
MA;CAMBRIDGE;Middlesex;2141;617
