"state.country.isoCode";"state.id";"name";"postalCode";"areaCode";"language"
"IT";"12";"Ruffia";"12030";"0171";"it"
"IT";"13";"Castelluccio Valmaggiore";"71020";"0881";"it"
"IT";"13";"Stornarella";"71048";"0882";"it"
"IT";"04";"Varoni";"82016";"0824";"it"
"IT";"10";"Appennino";"62036";"0733";"it"
"IT";"13";"Carapelle";"71041";"0882";"it"
"IT";"20";"Campese";"36061";"0445";"it"
"IT";"10";"Castorano";"63081";"0735";"it"
"IT";"09";"Comezzano Cizzago";"25030";"030";"it"
"IT";"09";"Annicco";"26021";"0373";"it"
"IT";"09";"Gandino";"24024";"0346";"it"
"IT";"12";"Cameri";"28062";"0321";"it"
"IT";"09";"Piano Porlezza";"22010";"031";"it"
"IT";"17";"Lavarone";"38046";"0461";"it"
"IT";"12";"Bellinzago Novarese";"28043";"0321";"it"
"IT";"09";"Zingonia";"24040";"0346";"it"
"IT";"20";"Montegalda";"36047";"0444";"it"
"IT";"09";"Ronco";"25064";"030";"it"
"IT";"10";"Musone";"62019";"0733";"it"
"IT";"09";"Casalpusterlengo";"26841";"0371";"it"
"IT";"07";"Ferentino";"03013";"0776";"it"
"IT";"08";"Sant'Antonio";"18039";"0183";"it"
"IT";"09";"Passo Stelvio";"23032";"0342";"it"
"IT";"09";"Cosio Valtellino";"23013";"0343";"it"
"IT";"01";"Rovere Di Rocca Di Mezzo";"67048";"0862";"it"
"IT";"09";"San Leonardo Di Linarolo";"27010";"0382";"it"
"IT";"09";"Telgate";"24060";"035";"it"
"IT";"06";"Buja";"33030";"0432";"it"
"IT";"20";"Roverbasso";"31013";"0422";"it"
"IT";"05";"Goro";"44020";"0532";"it"
"IT";"09";"Sant'Anna";"23100";"0343";"it"
"IT";"08";"Riva Faraldi";"18010";"0183";"it"
"IT";"15";"Tindari";"98066";"090";"it"
"IT";"09";"Sabbio Bergamasco";"24044";"0363";"it"
"IT";"20";"Nogarole Vicentino";"36070";"0444";"it"
"IT";"12";"Divignano";"28010";"0321";"it"
"IT";"09";"Credera Rubbiano";"26010";"0372";"it"
"IT";"20";"Ponte Di Barbarano";"36021";"0445";"it"
"IT";"09";"Brescia";"25134";"0364";"it"
"IT";"02";"Calvera";"85030";"0975";"it"
"IT";"05";"Castel D'Aiano";"40034";"051";"it"
"IT";"09";"Fiesse";"25020";"0365";"it"
"IT";"09";"Azzone";"24020";"0346";"it"
"IT";"05";"Pavignane";"41038";"059";"it"
"IT";"06";"Santa Margherita";"33030";"0432";"it"
"IT";"15";"Castelbuono";"90013";"091";"it"
"IT";"01";"Villa Raspa";"65010";"085";"it"
"IT";"20";"Lughignano";"31032";"0422";"it"
"IT";"09";"Casnate Con Bernate";"22070";"0344";"it"
"IT";"04";"Serre";"84028";"089";"it"
"IT";"15";"Montepellegrino";"90142";"091";"it"
"IT";"15";"Villalba";"93010";"0933";"it"
"IT";"09";"Delebio";"23014";"0342";"it"
"IT";"01";"Aragno";"67100";"0862";"it"
"IT";"15";"Rodi' Milici";"98059";"090";"it"
"IT";"09";"Santa Brigida";"24010";"035";"it"
"IT";"16";"Lari";"56035";"050";"it"
"IT";"09";"Grantola";"21030";"033";"it"
"IT";"04";"Salerno";"84133";"0974";"it"
"IT";"14";"Villanova Monteleone";"07019";"079";"it"
"IT";"17";"Biacesa Di Ledro";"38067";"0461";"it"
"IT";"09";"Verderio";"23879";"0341";"it"
"IT";"14";"Cala Reale";"07046";"0789";"it"
"IT";"09";"Asso";"22033";"031";"it"
"IT";"20";"Mezzaselva Di Roana";"36010";"0424";"it"
"IT";"05";"Rivara";"41038";"059";"it"
"IT";"05";"Pianello Val Tidone";"29010";"0523";"it"
"IT";"20";"Settimo";"37026";"045";"it"
"IT";"01";"Bagnaturo";"67035";"0862";"it"
"IT";"20";"San Fidenzio";"35040";"049";"it"
"IT";"09";"Ossimo Inferiore";"25050";"0365";"it"
"IT";"05";"Saltino";"41048";"059";"it"
"IT";"15";"Messina";"98164";"090";"it"
"IT";"15";"Catania";"95130";"0942";"it"
"IT";"09";"Calusco D'Adda";"24033";"0346";"it"
"IT";"09";"Civo";"23010";"0343";"it"
"IT";"15";"San Giovanni Montebello";"95014";"0942";"it"
"IT";"09";"Farfengo";"26023";"0372";"it"
"IT";"10";"Varano";"60129";"0731";"it"
"IT";"04";"Santa Maria Di Castellabate";"84048";"0974";"it"
"IT";"04";"San Cipriano Picentino";"84099";"089";"it"
"IT";"09";"Raffa";"25080";"030";"it"
"IT";"16";"Laterina Stazione";"52020";"0575";"it"
"IT";"12";"Ghemme";"28074";"0322";"it"
"IT";"04";"Borgo San Lazzaro";"84028";"089";"it"
"IT";"12";"Asigliano Vercellese";"13032";"0161";"it"
"IT";"06";"Rivarotta";"33061";"0432";"it"
"IT";"20";"Sovizzo";"36050";"0445";"it"
"IT";"20";"Cendon";"31057";"0422";"it"
"IT";"06";"Martignacco";"33035";"0432";"it"
"IT";"12";"San Lorenzo Roero";"12040";"0171";"it"
"IT";"04";"Caposele";"83040";"0825";"it"
"IT";"20";"Pedeguarda";"31051";"0423";"it"
"IT";"12";"San Bartolomeo";"12013";"0171";"it"
"IT";"14";"Albagiara";"09090";"0783";"it"
"IT";"12";"Ghemme";"28074";"0321";"it"
"IT";"20";"Roncadelle";"31024";"0423";"it"
"IT";"04";"Fontanelle";"81057";"0823";"it"
"IT";"06";"Savogna D'Isonzo";"34070";"048";"it"
"IT";"09";"Casbeno";"21100";"033";"it"
"IT";"06";"Redipuglia Sacrario";"34070";"048";"it"
"IT";"04";"Taurasi";"83030";"0825";"it"
"IT";"15";"Protonotaro";"98053";"090";"it"
"IT";"09";"Gargnano";"25084";"0365";"it"
"IT";"09";"Fornaci";"25131";"0364";"it"
"IT";"04";"Acquavella";"84040";"089";"it"
"IT";"09";"Locatello";"24030";"0346";"it"
"IT";"09";"Cantoniera Della Presolana";"24020";"0363";"it"
"IT";"06";"Villa Santina";"33029";"0432";"it"
"IT";"04";"Manzi";"84082";"0974";"it"
"IT";"09";"Bergamo";"24122";"035";"it"
"IT";"01";"Goriano Sicoli";"67030";"0862";"it"
"IT";"03";"Villaggio Mancuso";"88055";"0961";"it"
"IT";"20";"Postioma";"31038";"0423";"it"
"IT";"20";"Pedemonte";"37029";"045";"it"
"IT";"04";"Torrette";"83013";"0825";"it"
"IT";"10";"Angeli";"60030";"071";"it"
"IT";"01";"Bussi Sul Tirino";"65022";"085";"it"
"IT";"10";"Ponte D'Arli";"63095";"0735";"it"
"IT";"05";"Chiaravalle";"29010";"0523";"it"
"IT";"09";"Marcignago";"27020";"0382";"it"
"IT";"09";"Mornico Al Serio";"24050";"0346";"it"
"IT";"09";"Boltiere";"24040";"0346";"it"
"IT";"04";"Serra";"83030";"0825";"it"
"IT";"09";"Ostiano";"26032";"0373";"it"
"IT";"09";"Berzo Inferiore";"25040";"0364";"it"
"IT";"09";"Dizzasco";"22020";"0344";"it"
"IT";"09";"Lurano";"24050";"035";"it"
"IT";"20";"Rossano Veneto";"36028";"0424";"it"
"IT";"05";"Gragnano Trebbiense";"29010";"0523";"it"
"IT";"15";"Salice Calabro";"98154";"090";"it"
"IT";"04";"Caprioli";"84066";"089";"it"
"IT";"17";"Tiarno Di Sotto";"38060";"0461";"it"
"IT";"09";"Gordona";"23020";"0342";"it"
"IT";"15";"Casteltermini Zolfare";"92025";"0922";"it"
"IT";"20";"Tezze";"31028";"0423";"it"
"IT";"10";"Melano";"60044";"0731";"it"
"IT";"12";"Cerati";"12012";"0171";"it"
"IT";"07";"Guarcino";"03016";"0776";"it"
"IT";"09";"Solzago";"22038";"031";"it"
"IT";"04";"Casaluce";"81030";"0823";"it"
"IT";"09";"Onore";"24020";"0346";"it"
"IT";"09";"Corna Imagna";"24030";"0346";"it"
"IT";"20";"Solagna";"36020";"0424";"it"
"IT";"09";"Pievedizio";"25030";"0364";"it"
"IT";"09";"Mazzoleni";"24038";"0346";"it"
"IT";"20";"Canda";"45020";"0426";"it"
"IT";"14";"Puntaldia";"08020";"079";"it"
"IT";"03";"Pentone";"88050";"0961";"it"
"IT";"01";"Poggetello Di Tagliacozzo";"67069";"0862";"it"
"IT";"15";"Aci Trezza";"95021";"095";"it"
"IT";"13";"Dragoni";"73010";"0832";"it"
"IT";"02";"Sterpito";"85020";"0975";"it"
"IT";"12";"Madonna";"14045";"0141";"it"
"IT";"20";"Lendinara";"45026";"0426";"it"
"IT";"09";"Marcheno";"25060";"030";"it"
"IT";"09";"San Sebastiano";"25065";"0364";"it"
"IT";"05";"Trebbio";"47824";"0541";"it"
"IT";"16";"Bagni Di Lucca Villa";"55022";"0583";"it"
"IT";"01";"Verrecchie";"67060";"0862";"it"
"IT";"03";"Sambiase";"88046";"0961";"it"
"IT";"08";"Framura";"19014";"0187";"it"
"IT";"03";"Ciro'";"88813";"0962";"it"
"IT";"02";"Tito";"85050";"0975";"it"
"IT";"12";"Tagliolo Monferrato";"15070";"013";"it"
"IT";"16";"San Cassiano";"55022";"0583";"it"
"IT";"15";"Calcarelli";"90020";"091";"it"
"IT";"17";"Calceranica Al Lago";"38050";"0461";"it"
"IT";"13";"Foce Varano";"71010";"0882";"it"
"IT";"12";"San Pietro Monterosso";"12020";"0171";"it"
"IT";"12";"Capovilla";"13853";"015";"it"
"IT";"15";"Sant'Agata Li Battiati";"95030";"095";"it"
"IT";"09";"Carnago";"21040";"033";"it"
"IT";"12";"Santhia'";"13048";"0161";"it"
"IT";"20";"Carbonera";"31030";"0423";"it"
"IT";"15";"Longi";"98070";"090";"it"
"IT";"09";"Irma";"25061";"0365";"it"
"IT";"09";"Grumello Del Piano";"24040";"0346";"it"
"IT";"09";"Bagnolo Cremasco";"26010";"0373";"it"
"IT";"09";"Vestreno";"23822";"0341";"it"
"IT";"12";"Stazzano";"15060";"013";"it"
"IT";"12";"Moiola";"12010";"0171";"it"
"IT";"20";"Lastebasse";"36040";"0424";"it"
"IT";"16";"Cavoli";"57034";"0586";"it"
"IT";"09";"Caravaggio";"24043";"0363";"it"
"IT";"10";"Camerano";"60021";"0731";"it"
"IT";"12";"Gremiasco";"15056";"013";"it"
"IT";"09";"Sergnano";"26010";"0373";"it"
"IT";"20";"San Marino";"36020";"0549";"it"
"IT";"20";"Foza";"36010";"0444";"it"
"IT";"12";"Garbagna Novarese";"28070";"0322";"it"
"IT";"15";"Rubino";"98050";"090";"it"
"IT";"20";"Lusiana";"36046";"0424";"it"
"IT";"20";"Longare";"36023";"0445";"it"
"IT";"05";"Castelnovo Val Tidone";"29011";"0523";"it"
"IT";"20";"Ramodipalo Rasa";"45026";"0425";"it"
"IT";"09";"Capriano Del Colle";"25020";"0364";"it"
"IT";"10";"Pianello Vallesina";"60030";"0731";"it"
"IT";"10";"Comunanza";"63087";"0735";"it"
"IT";"16";"Cavriglia";"52022";"0575";"it"
"IT";"03";"Platania";"88040";"0961";"it"
"IT";"09";"Sant'Antonino Ticino";"21015";"033";"it"
"IT";"04";"San Lupo";"82034";"0824";"it"
"IT";"09";"Aviatico";"24020";"0363";"it"
"IT";"05";"Cozzano";"43013";"0521";"it"
"IT";"10";"Carassai";"63063";"0735";"it"
"IT";"13";"Novoli";"73051";"0832";"it"
"IT";"16";"Rosignano Solvay";"57016";"0565";"it"
"IT";"09";"Celatica";"24060";"0363";"it"
"IT";"16";"Moncioni";"52025";"0575";"it"
"IT";"09";"Gombio";"25060";"030";"it"
"IT";"05";"San Martino";"40050";"051";"it"
"IT";"04";"Baiano";"83022";"0825";"it"
"IT";"05";"Sant'Antonio";"29100";"0523";"it"
"IT";"09";"Paisco Loveno";"25050";"0364";"it"
"IT";"17";"Riva Di Vallarsa";"38060";"0461";"it"
"IT";"06";"Villa Vicentina";"33059";"0432";"it"
"IT";"07";"Rotabile";"03022";"0776";"it"
"IT";"12";"Zubiena";"13888";"015";"it"
"IT";"05";"Torrano";"29028";"0523";"it"
"IT";"12";"Balzola";"15031";"013";"it"
"IT";"05";"Iggio";"43047";"0521";"it"
"IT";"04";"Ogliara";"84135";"089";"it"
"IT";"16";"San Pellegrino";"55033";"0583";"it"
"IT";"09";"Bizzarone";"22020";"0344";"it"
"IT";"09";"Gromlongo";"24030";"0363";"it"
"IT";"09";"Incudine";"25040";"0364";"it"
"IT";"09";"Magno";"25063";"030";"it"
"IT";"10";"Montefortino";"60011";"0732";"it"
"IT";"15";"Patti";"98066";"090";"it"
"IT";"15";"Nunziata";"95016";"0942";"it"
"IT";"10";"Sirolo";"60020";"0731";"it"
"IT";"12";"Casteldelfino";"12020";"0171";"it"
"IT";"06";"Staranzano";"34079";"048";"it"
"IT";"04";"San Giovanni A Piro";"84070";"0974";"it"
"IT";"09";"Gorlago";"24060";"035";"it"
"IT";"12";"Scopa";"13027";"0161";"it"
"IT";"04";"Santa Barbara";"84052";"0974";"it"
"IT";"20";"Pellegrina";"37063";"045";"it"
"IT";"09";"Fengo";"26020";"0373";"it"
"IT";"01";"San Nicola";"67049";"0862";"it"
"IT";"04";"Valva";"84020";"089";"it"
"IT";"13";"Motta Montecorvino";"71030";"0882";"it"
"IT";"13";"Difensola";"71010";"0881";"it"
"IT";"14";"Ollastra";"09088";"0783";"it"
"IT";"14";"Milis";"09070";"0783";"it"
"IT";"20";"Codiverno";"35010";"049";"it"
"IT";"12";"Feriolo";"28831";"0324";"it"
"IT";"09";"Palazzo Pignano";"26020";"0372";"it"
"IT";"09";"Tolari";"24060";"035";"it"
"IT";"16";"Santa Maria A Colonica";"59100";"0574";"it"
"IT";"13";"Lamalunga";"70043";"080";"it"
"IT";"09";"Cuirone";"21029";"033";"it"
"IT";"05";"Castel Maggiore";"40013";"051";"it"
"IT";"13";"Cagnano Varano";"71010";"0884";"it"
"IT";"10";"Cesi";"62038";"0733";"it"
"IT";"06";"Avasinis";"33010";"0432";"it"
"IT";"12";"Valenzani";"14030";"0141";"it"
"IT";"20";"Loreo";"45017";"0426";"it"
"IT";"09";"Verolanuova";"25028";"0365";"it"
"IT";"07";"Castelmassimo";"03029";"0776";"it"
"IT";"12";"Occhieppo Inferiore";"13897";"015";"it"
"IT";"09";"Forno D'Allione";"25040";"0364";"it"
"IT";"09";"Mulazzano";"26837";"0371";"it"
"IT";"05";"Borgonovo Val Tidone";"29011";"0523";"it"
"IT";"20";"San Zeno";"36022";"0424";"it"
"IT";"15";"San Carlo";"90033";"091";"it"
"IT";"09";"Portichetto";"22070";"0344";"it"
"IT";"09";"Albino";"24021";"0346";"it"
"IT";"09";"Gorno";"24020";"0346";"it"
"IT";"09";"San Martino Siccomario";"27028";"0382";"it"
"IT";"09";"Calcinato";"25011";"0364";"it"
"IT";"15";"Pecorini A Mare";"98050";"090";"it"
"IT";"04";"Castelluccio Cosentino";"84029";"089";"it"
"IT";"09";"San Giorgio";"22070";"0344";"it"
"IT";"09";"Scaldasole";"27020";"0382";"it"
"IT";"13";"Lucera";"71036";"0882";"it"
"IT";"20";"Bastia Di Rovolon";"35030";"049";"it"
"IT";"18";"Li Celli";"06039";"075";"it"
"IT";"01";"Arabona";"67039";"0862";"it"
"IT";"09";"Padenghe Sul Garda";"25080";"030";"it"
"IT";"09";"Santa Croce";"23020";"0343";"it"
"IT";"04";"Giallonardo";"82027";"0824";"it"
"IT";"16";"Ca' Raffaello";"52032";"0575";"it"
"IT";"05";"Varsi";"43049";"0521";"it"
"IT";"15";"Piano D'Api";"95024";"095";"it"
"IT";"09";"Massaua";"27020";"0382";"it"
"IT";"10";"Loreto Stazione";"60025";"0731";"it"
"IT";"10";"Macine";"60031";"071";"it"
"IT";"09";"Vigolo";"24060";"0346";"it"
"IT";"11";"Cercepiccola";"86010";"0874";"it"
"IT";"15";"San Nullo";"95045";"0942";"it"
"IT";"04";"Salerno";"84123";"0974";"it"
"IT";"12";"Bene Vagienna";"12041";"0171";"it"
"IT";"03";"Cava Di Catanzaro";"88100";"0961";"it"
"IT";"17";"Pietramurata";"38074";"0461";"it"
"IT";"09";"Montespluga";"23024";"0342";"it"
"IT";"20";"Corbiolo";"37021";"045";"it"
"IT";"15";"Gesso";"98153";"090";"it"
"IT";"08";"Caravonica";"18020";"0183";"it"
"IT";"15";"Bisacquino";"90032";"091";"it"
"IT";"01";"Rocca Di Cambio";"67047";"0862";"it"
"IT";"16";"La Briglia";"59021";"0574";"it"
"IT";"02";"Gallicchio";"85010";"0975";"it"
"IT";"17";"Manzano";"38065";"0461";"it"
"IT";"09";"Pognana Lario";"22020";"0344";"it"
"IT";"09";"Sorico";"22010";"0344";"it"
"IT";"09";"Ghisalba";"24050";"0363";"it"
"IT";"09";"Villanterio";"27019";"0382";"it"
"IT";"09";"Castel Mella";"25030";"0364";"it"
"IT";"09";"Cadegliano Viconago";"21031";"033";"it"
"IT";"04";"Corigliano";"81037";"0823";"it"
"IT";"09";"Siviano";"25050";"0365";"it"
"IT";"18";"Castel Ritaldi";"06044";"075";"it"
"IT";"20";"Zelo";"45020";"0426";"it"
"IT";"14";"Burgos";"07010";"079";"it"
"IT";"20";"Bolzano Vicentino";"36050";"0444";"it"
"IT";"17";"Mattarello";"38100";"0461";"it"
"IT";"09";"Brusimpiano";"21050";"033";"it"
"IT";"04";"Mugnano Del Cardinale";"83027";"0825";"it"
"IT";"09";"Trebbio";"25070";"0364";"it"
"IT";"09";"Zanica";"24050";"035";"it"
"IT";"13";"Carapelle";"71041";"0881";"it"
"IT";"09";"Fonderia Di Lovere";"24063";"035";"it"
"IT";"12";"Neive";"12052";"0171";"it"
"IT";"09";"Sacco";"23013";"0342";"it"
"IT";"12";"San Damiano Macra";"12029";"0171";"it"
"IT";"05";"Villa San Martino";"48022";"0545";"it"
"IT";"05";"Vitriola";"41045";"059";"it"
"IT";"20";"Paese";"31038";"0422";"it"
"IT";"18";"Madonna Della Stella";"06036";"075";"it"
"IT";"09";"Pedrengo";"24066";"0346";"it"
"IT";"20";"Guarda Veneta";"45030";"0426";"it"
"IT";"09";"Cornale";"27056";"0382";"it"
"IT";"20";"Gaiarine";"31018";"0422";"it"
"IT";"12";"Carru'";"12061";"0171";"it"
"IT";"15";"Palermo";"90122";"0921";"it"
"IT";"12";"San Vittore";"12045";"0171";"it"
"IT";"09";"Castelli Calepio";"24060";"0346";"it"
"IT";"12";"Comignago";"28060";"0322";"it"
"IT";"20";"Vittorio Veneto";"31029";"0423";"it"
"IT";"09";"Peschiera Maraglio";"25050";"0365";"it"
"IT";"04";"Settefichi";"84084";"0974";"it"
"IT";"20";"Pieve Di Soligo";"31053";"0423";"it"
"IT";"15";"Favara";"92026";"0922";"it"
"IT";"09";"Piazzatorre";"24010";"0363";"it"
"IT";"05";"San Quirico D'Albareto";"43051";"0521";"it"
"IT";"14";"Pozzomaggiore";"07018";"0789";"it"
"IT";"12";"Martinetto Del Rame";"12011";"0171";"it"
"IT";"04";"Montesano Scalo";"84033";"0974";"it"
"IT";"09";"Rovello Porro";"22070";"031";"it"
"IT";"04";"Casale Di Carinola";"81030";"0823";"it"
"IT";"12";"Montemarzo";"14100";"0141";"it"
"IT";"05";"Pozza";"41053";"059";"it"
"IT";"17";"Vigalzano";"38057";"0461";"it"
"IT";"10";"Musone";"62019";"0737";"it"
"IT";"09";"Brongio";"23846";"0341";"it"
"IT";"15";"San Giuseppe Alla Rena";"95121";"0942";"it"
"IT";"04";"Bolano";"84084";"0974";"it"
"IT";"12";"Domodossola";"28845";"0324";"it"
"IT";"15";"Eremo Sant'Anna";"95022";"095";"it"
"IT";"09";"Brembate";"24041";"0346";"it"
"IT";"16";"Anqua";"53030";"0577";"it"
"IT";"12";"Crissolo";"12030";"0171";"it"
"IT";"16";"San Concordio Di Moriano";"55100";"0583";"it"
"IT";"09";"Filago";"24040";"0363";"it"
"IT";"09";"Ricengo";"26010";"0372";"it"
"IT";"05";"Prato";"42015";"0574";"it"
"IT";"12";"Farigliano";"12060";"0171";"it"
"IT";"09";"Crema";"26013";"0372";"it"
"IT";"09";"Ossimo Superiore";"25050";"030";"it"
"IT";"15";"Campobello Di Licata";"92023";"0922";"it"
"IT";"09";"Pianico";"24060";"035";"it"
"IT";"05";"Lotta";"41021";"059";"it"
"IT";"13";"Lizzano";"74020";"099";"it"
"IT";"09";"Mairano";"25030";"0364";"it"
"IT";"13";"Carpino";"71010";"0881";"it"
"IT";"10";"Monte San Pietrangeli";"63815";"0734";"it"
"IT";"09";"Lipomo";"22030";"0344";"it"
"IT";"15";"Caltanissetta";"93100";"0933";"it"
"IT";"09";"Maccagno Con Pino E Veddasca";"21061";"033";"it"
"IT";"09";"Santa Croce Di Piuro";"23020";"0342";"it"
"IT";"12";"Saliceto";"12079";"0171";"it"
"IT";"20";"Breda Di Piave";"31030";"0422";"it"
"IT";"11";"Lucito";"86030";"0874";"it"
"IT";"06";"Qualso";"33010";"0432";"it"
"IT";"05";"Montebonello";"41026";"059";"it"
"IT";"05";"Missano";"41059";"059";"it"
"IT";"05";"Fontanini";"43100";"0521";"it"
"IT";"09";"Mandolossa";"25064";"0364";"it"
"IT";"13";"Palmori";"71036";"0882";"it"
"IT";"09";"Castro";"24063";"0363";"it"
"IT";"08";"Chiusavecchia";"18027";"0183";"it"
"IT";"18";"Pieve Caina";"06072";"075";"it"
"IT";"20";"Camisano Vicentino";"36043";"0444";"it"
"IT";"09";"Caprino";"24030";"0363";"it"
"IT";"20";"Dolce'";"37020";"045";"it"
"IT";"09";"Coccaglio";"25030";"030";"it"
"IT";"04";"Ponte";"84040";"089";"it"
"IT";"09";"San Paolo";"25020";"030";"it"
"IT";"09";"Formigara";"26020";"0373";"it"
"IT";"05";"San Martino In Argine";"40062";"051";"it"
"IT";"04";"Santa Maria La Fossa";"81050";"0823";"it"
"IT";"02";"Corleto Perticara";"85012";"0975";"it"
"IT";"10";"Rosora";"60030";"0732";"it"
"IT";"10";"Passatempo";"60027";"071";"it"
"IT";"12";"Ozzano Monferrato";"15039";"013";"it"
"IT";"09";"Garzeno";"22010";"031";"it"
"IT";"20";"Cavrie";"31048";"0422";"it"
"IT";"09";"Ripalta Cremasca";"26010";"0373";"it"
"IT";"15";"San Leonardello";"95014";"0942";"it"
"IT";"17";"Celedizzo";"38024";"0461";"it"
"IT";"09";"Tresenda";"23036";"0343";"it"
"IT";"06";"Beano";"33033";"0432";"it"
"IT";"15";"Monforte Marina";"98041";"090";"it"
"IT";"15";"Palermo";"90123";"091";"it"
"IT";"12";"Roppolo";"13883";"015";"it"
"IT";"09";"Telgate";"24060";"0346";"it"
"IT";"08";"Ricco' Del Golfo Di Spezia";"19020";"0187";"it"
"IT";"04";"Cancello";"81030";"0823";"it"
"IT";"10";"Montedinove";"63069";"0735";"it"
"IT";"14";"Nurachi";"09070";"0783";"it"
"IT";"04";"Molinara";"82020";"0824";"it"
"IT";"14";"Luttuni";"08020";"079";"it"
"IT";"04";"Monticelli";"84062";"089";"it"
"IT";"20";"Rovegliana";"36076";"0444";"it"
"IT";"09";"Arcisate";"21051";"033";"it"
"IT";"10";"Villa Moscosi";"62011";"0733";"it"
"IT";"09";"Genivolta";"26020";"0373";"it"
"IT";"04";"Paupisi";"82030";"0824";"it"
"IT";"17";"Nomi";"38060";"0461";"it"
"IT";"17";"Monclassico";"38025";"0461";"it"
"IT";"04";"Manocalzati";"83030";"0825";"it"
"IT";"01";"Rocca Di Mezzo";"67048";"0862";"it"
"IT";"05";"Lido Degli Estensi";"44029";"0532";"it"
"IT";"02";"Galdo";"85044";"0975";"it"
"IT";"13";"Alessano";"73031";"0832";"it"
