"Calle Chiovere San Girolamo",1
"Calle Chioverette",1
"Calle Ciaccole",1
"Calle Cicogna",2
"Calle Cimesin",1
"Calle Cinque",1
"Calle Civran",1
"Calle Clero",1
"Calle Collalto",1
"Calle Colombina",1
"Calle Colonette",2
"Calle Colonna",2
"Calle Colonne",2
"Calle Colori",2
"Calle Comello",1
"Calle Commercio",1
"Calle Condellina",1
"Calle Console",1
"Calle Contarina",2
"Calle Contarini",3
"Calle Convertite",1
"Calle Coppo",1
"Calle Corda",1
"Calle Cordoni",1
"Calle Corli",1
"Calle Corner",3
"Calle Corona",1
"Calle Correggio",1
"Calle Corrente",1
"Calle Correra",2
"Calle Corte Bigaglia",1
"Calle Cortelotti",1
"Calle Corte Raffineria",1
"Calle Costantini",1
"Calle Cristi",1
"Calle Croce",1
"Calle Crociera",1
"Calle Crociferi",1
"Calle Crosera",2
"Calle Crosera San Pantalon",1
"Calle Crosetta",1
"Calle Daffan",1
"Calle Da Lesina",1
"Calle Dandolo Civran",1
"Calle De Ca' Coppo",1
"Calle De Ca' Lipoli",1
"Calle De Castelforte",1
"Calle De Ca' Zane",1
"Calle Degolin",1
"Calle Dei Albanesi",4
"Calle Dei Boteri",2
"Calle Dei Corazzieri",1
"Calle Dei Delfini",1
"Calle Dei Fabbri",1
"Calle Dei Figheri",1
"Calle Dei Forni",2
"Calle Dei Frati",2
"Calle Dei Morti",1
"Calle Dei Muti",2
"Calle Dei Orti",2
"Calle Dei Pensieri",1
"Calle Dei Preti",3
"Calle Dei Preti E Pistor",1
"Calle Dei Riformati",1
"Calle Dei Saladi",1
"Calle Dei San Bianchesini",1
"Calle Dei Squeri",1
"Calle Dei Todeschi",1
"Calle De La Cereria",2
"Calle De La Chiesa",5
"Calle De L'acqua",1
"Calle De La Madonna",7
"Calle De La Malvasia",3
"Calle De La Malvasia Vecchia",1
"Calle De L' Anzolo",1
"Calle De La Pegola",2
"Calle De La Providenza",1
"Calle De L' Arco",2
"Calle De La Regina",1
"Calle De L' Aseo",1
"Calle De La Stua",2
"Calle Del Banco Salviati",1
"Calle Del Becher",1
"Calle Del Bisato",1
"Calle Del Bo'",1
"Calle Del Campanil",1
"Calle Del Cantiere",1
"Calle Del Carnaro",1
"Calle Del Carso",1
"Calle Del Cengio",1
"Calle Del Cimitero",2
"Calle Del Colombo",1
"Calle Del Consador",1
"Calle Del Convento",1
"Calle Del Cristo",6
"Calle Del Doge",1
"Calle Del Dose",2
"Calle De Le Balanze",1
"Calle De Le Botte",1
"Calle De Le Cape",1
"Calle De Le Cappuccine",2
"Calle De Le Case Nove",4
"Calle De Le Ceramiche",1
"Calle De Le Chioverete",1
"Calle De Le Conterie",2
"Calle De' Lena",1
"Calle Del Fabbro",2
"Calle Del Forner",3
"Calle Del Forno",8
"Calle Del Frutariol",3
"Calle Del Fumo",2
"Calle Del Gambero",3
"Calle Della Bissa",2
"Calle Del Laboratorio",1
"Calle Della Chiesa",1
"Calle Della Congregazione",1
"Calle Dell' Acquavita",1
"Calle Della Fornace",1
"Calle Dell' Agnella",1
"Calle Della Lacca",1
"Calle Dell' Albero",1
"Calle Della Madonna",1
"Calle Della Pescheria",2
"Calle Dell' Arsenal",1
"Calle Dell' Artigiano",1
"Calle Della Scimmia",1
"Calle Della Scuola",3
"Calle Dell' Asilo",1
"Calle Della Statua",1
"Calle Della Testa",2
"Calle Della Toletta",1
"Calle Dell' Avrano",1
"Calle Delle Agostiniane",1
"Calle Delle Boseghe",1
"Calle Delle Clarisse",1
"Calle Delle Erbe",2
"Calle Delle Eremite",1
"Calle Delle Pignatte",1
"Calle Delle Razze",1
"Calle Dell' Hermada",1
"Calle Dell' Ocio Grosso",1
"Calle Dell' Oglio",1
"Calle Dell' Olio",2
"Calle Dell' Olio Detta Rughetta",1
"Calle Dello Sturion",1
"Calle Del Magazen",5
"Calle Del Molador",1
"Calle Del Montello",1
"Calle De L' Ogio",2
"Calle Del Paradiso",2
"Calle Del Pasubio",1
"Calle Del Pistor",1
"Calle Del Pozzo",1
"Calle Del Ravano",1
"Calle Del Sale",1
"Calle Del Sangue",1
"Calle Del San Michele",1
"Calle Del Sottoportico",2
"Calle Del Spezier",5
"Calle Del Squero",4
"Calle Del Tabacco Del Figher",1
"Calle Del Tagliacalse",1
"Calle Del Tagliapiera",1
"Calle Del Teatro",5
"Calle De Mezo",1
"Calle Diavolo",1
"Calle Dietro Gli Orti",1
"Calle Dietro Il Campanile",1
"Calle Dietro Il Forner",1
"Calle Dietro La Chiesa",2
"Calle Dietro Scuola",1
"Calle Di Ghiando",1
"Calle Di Mezzo",6
"Calle Doanetta",1
"Calle Doberdo'",1
"Calle Do Corte",1
"Calle Dogana",1
"Calle Dolera",1
"Calle Dolfin",3
"Calle Domenico Gisberti",1
"Calle Dona'",3
"Calle Dona Onesta",1
"Calle Donzella",1
"Calle Dragan",1
"Calle Drasi",1
"Calle Drio El Magazen",1
"Calle Drio La Chiesa",1
"Calle Drio L'archivio",1
"Calle Drio Rampani",1
"Calle Duca",1
"Calle Due Corti",1
"Calle Due Mori",1
"Calle Due Portoni",1
"Calle Erbariol",1
"Calle Erizzo",3
"Calle Falier",1
"Calle Fanese",1
"Calle Fasu'",1
"Calle Fava",1
"Calle Favretti",1
"Calle Ferrado",1
"Calle Ferrando",1
"Calle Ferrau'",1
"Calle Fianco Della Scuola",1
"Calle Figaretto",1
"Calle Figher",3
"Calle Filosi",1
"Calle Finestrer",1
"Calle Fisola",1
"Calle Fiubera",1
"Calle Fondamenta Frati",1
"Calle Fonderia",2
"Calle Fontana",1
"Calle Fonte",1
"Calle Fontego",1
"Calle Fornaini",1
"Calle Forno Vecchio",1
"Calle Forselante",1
"Calle Foscari",1
"Calle Fra' Mauro",1
"Calle Frana",1
"Calle Francesco Gritti",1
"Calle Franchi",1
"Calle Frescada",1
"Calle Frezzeria",1
"Calle Frizziera",1
"Calle Furechella",1
"Calle Furlane",1
"Calle Furlani",1
"Calle Fuseri",1
"Calle Gabriela",1
"Calle Galeazza",1
"Calle Gallizzi",1
"Calle Gamberetti",1
"Calle Gamberi",1
"Calle Gaspare Gozzi",1
"Calle Gatti",1
"Calle Generale Antonio Cantore",1
"Calle Generale Antonio Chinotto",1
"Calle Genova",1
"Calle Gesu' E Maria",1
"Calle Ghiaccio",1
"Calle Giacomo Cappellin",1
"Calle Gian Battista Morosini",1
"Calle Gian Battista Tiepolo",1
"Calle Gianella",1
"Calle Giannantonio Moschini",1
"Calle Giovanelli",1
"Calle Giovanni D'alemagna",1
"Calle Giovanni Della Casa",1
"Calle Giovanni Legrenzi",1
"Calle Giove",1
"Calle Giuseppe Di Odoardo",1
"Calle Giuseppe Verdi",1
"Calle Giustina Renier Michieli",1
"Calle Giustinian",2
"Calle Gnonoli",1
"Calle Gobbi",1
"Calle Gomina",1
"Calle Gorizia",1
"Calle Gradisca",2
"Calle Gran",1
"Calle Greca",1
"Calle Greci",1
"Calle Gregolin",1
"Calle Grilli",1
"Calle Grimani",1
"Calle Guardiani",1
"Calle I Case Nuove",1
"Calle I De La Comun",1
"Calle I De L' Arco",1
"Calle I Del Brusa'",1
"Calle Ii Dei Orbi",1
"Calle Ii De La Comun",1
"Calle Ii De L'arco",1
"Calle Ii Di Ruga",1
"Calle Iii Legname",1
"Calle Ii Legname",1
"Calle Ii Saoneri",1
"Calle Indorador",1
"Calle In Faccia La Sagrestia",1
"Calle Ippolito Pindemonte",1
"Calle Jacopo Castelli",1
"Calle Jacopo Stellini",1
"Calle Jadra",1
"Calle Lanza",1
"Calle Larga",5
"Calle Larga Campalto Ii",1
"Calle Larga Contarina",1
"Calle Larga Dei Bari",1
"Calle Larga De La Donzella",1
"Calle Larga De La Malvasia",1
"Calle Larga De L' Ascension",1
"Calle Larga Del Clero",1
"Calle Larga Del Gran",1
"Calle Larga Del Pra'",1
"Calle Larga Foscari",1
"Calle Larga Giacinto Gallina",1
"Calle Larga Lezze",1
"Calle Larga Mazzini",1
"Calle Larga Nani",1
"Calle Larga Priuli",1
"Calle Larga Proverbi",1
"Calle Larga Ragusei",1
"Calle Larga Rino Bassan",1
"Calle Larga Rosa",1
"Calle Larga San Lorenzo",1
"Calle Larga San Marco",1
"Calle Lavadori De Lana",1
"Calle Lavander",1
"Calle Lavranieri",1
"Calle Legnami",1
"Calle Leonardo Corona",1
"Calle Leon Bianco",1
"Calle Lezze",1
"Calle Lima",1
"Calle Liompardo",1
"Calle Lion",1
"Calle Locande",1
"Calle Longa Vendramin",1
"Calle Longhi",1
"Calle Longo",1
"Calle Loredan",3
"Calle Lorenzetti",1
"Calle Lotto",1
"Calle Luganegher",2
"Calle Luna",1
"Calle Lunga",2
"Calle Lunga Chiovere",1
"Calle Lunga Santa Caterina",1
"Calle Lunga Santa Croce",1
"Calle Lunga Santa Maria Formosa",1
"Calle Maddalena",2
"Calle Madonetta",2
"Calle Madonna",1
"Calle Magazzinetto",1
"Calle Maggioni",1
"Calle Magno",1
"Calle Malatin",1
"Calle Malea",1
"Calle Malpaga",1
"Calle Mandola",1
"Calle Mandoler",1
"Calle Manetta",1
"Calle Manganer",1
"Calle Maraffoni",1
"Calle Marcantonio Bragadin",3
"Calle Marcella",1
"Calle Marchiada",1
"Calle Marco Da Murano",1
"Calle Marcona",1
"Calle Maria Ortes",1
"Calle Marina",1
"Calle Martinengo Dalle Palle",1
"Calle Maruzzi",1
"Calle Masena",2
"Calle Maseran",1
"Calle Maurizio Pre'",1
"Calle Mazor",1
"Calle Megio",1
"Calle Melloni",1
"Calle Mende",1
"Calle Menega",1
"Calle Mercerie San Zulian",1
"Calle Michelangelo",1
"Calle Minelli",1
"Calle Minestra",1
"Calle Minio",2
"Calle Miotti",1
"Calle Miracoli",1
"Calle Misericordia",1
"Calle Mocenigo",1
"Calle Modena",1
"Calle Molin",2
"Calle Monai",1
"Calle Monastier",1
"Calle Mondo Novo",1
"Calle Monsignor Luigi Cerutti",1
"Calle Montesanto",1
"Calle Monti",1
"Calle Montorio",1
"Calle Montucchio",1
"Calle More",1
"Calle Moretti",1
"Calle Morion",1
"Calle Morolin",2
"Calle Morta",1
"Calle Moschette",1
"Calle Motta",1
"Calle Muazzo",1
"Calle Muneghe",2
"Calle Mussato Tasca",1
"Calle Naranzeria",1
"Calle Nave",2
"Calle Nervesa",1
"Calle Neva",1
"Calle Nicoli",2
"Calle Nicolo' Malerbi",1
"Calle Nicolo' Massa",1
"Calle Noale",1
"Calle Nobili",1
"Calle Nori",1
"Calle Nova",1
"Calle Nova Sant'agnese",1
"Calle Nunziata",1
"Calle Nuova",1
"Calle Nuova Del Rio Terra'",1
"Calle Nuova San Simeone",1
"Calle Nuovo Commercio",1
"Calle Nuri",1
"Calle Oca",1
"Calle Occhialera",2
"Calle Oche",1
"Calle Odoardo Zen",1
"Calle Ole",1
"Calle Olivi",1
"Calle Oratorio",1
"Calle Orbi",2
"Calle Ormesini",1
"Calle Orto",1
"Calle Oslavia",1
"Calle Ostreghe",1
"Calle Padiglion",1
"Calle Paglia",1
"Calle Pali",1
"Calle Panada",1
"Calle Panetti",1
"Calle Paolo Canal",1
"Calle Papa",1
"Calle Paradiso",2
"Calle Parrucchier",1
"Calle Parucheta",1
"Calle Pasina San Silvestro",1
"Calle Pasqualigo",2
"Calle Passarella",1
"Calle Passion",2
"Calle Pazienza",2
"Calle Pazienze",1
"Calle Pedrocchi",3
"Calle Pellegrini",1
"Calle Pellegrino",1
"Calle Penitenti",1
"Calle Perdon",1
"Calle Perleri",1
"Calle Pesaro",2
"Calle Pestrin",2
"Calle Pezzana",1
"Calle Pianton",1
"Calle Pieta'",2
"Calle Pietro Bembo",3
"Calle Pignata",1
"Calle Pinelli",1
"Calle Pino",1
"Calle Piombo",1
"Calle Piovan",2
"Calle Piovanello",1
"Calle Piovini",1
"Calle Pirieta",1
"Calle Pistor",6
"Calle Pistoria",1
"Calle Pizzo",1
"Calle Podgora",1
"Calle Pometti",1
"Calle Pompea",1
"Calle Pope",1
"Calle Portego Scuro",1
"Calle Porton",1
"Calle Posta",1
"Calle Poste Vecie",1
"Calle Pozzetto",3
"Calle Prepiero",1
"Calle Prioli",1
"Calle Priuli",3
"Calle Procuratie",2
"Calle Pugnaletto",1
"Calle Puti",1
"Calle Quarmeri",1
"Calle Querini",1
"Calle Quirizio Da Murano",1
"Calle Rabbia",1
"Calle Racchetta",1
"Calle Ramo Busello",1
"Calle Ramo Corte Battaglia",1
"Calle Ramo Masena",1
"Calle Ramo Morandi",1
"Calle Ramo Specchiera",1
"Calle Rampani",1
"Calle Raspina",1
"Calle Rediviva",1
"Calle Regina Morosini",1
"Calle Remer",1
"Calle Rener Cocco",1
"Calle Renier",1
"Calle Ridotto",1
"Calle Riello",3
"Calle Righetti",1
"Calle Rimedio",1
"Calle Rimorchianti",1
"Calle Rivetta",1
"Calle Rivetta San Lorenzo",1
"Calle Rizza",1
"Calle Rizzo",2
"Calle Rombasio",1
"Calle Ronfadina",1
"Calle Rosa",1
"Calle Rosada",1
"Calle Rossi",1
"Calle Rota",2
"Calle Rotonda",1
"Calle Rotta",1
"Calle Rovereto",1
"Calle Rubin",1
"Calle Ruzzini",1
"Calle Sabbioncella",1
"Calle Sabotino",1
"Calle Sacca",2
"Calle Sagrestia",1
"Calle Salamon",1
"Calle San Antonio",1
"Calle San Basso",1
"Calle San Bernardo",1
"Calle San Biagio",1
"Calle San Cipriano",1
"Calle San Cosmo",1
"Calle San Cristoforo",1
"Calle San Domenico",2
"Calle San Francesco",1
"Calle San Francesco Di Paola",1
"Calle San Gallo",1
"Calle San Gerardo Sagredo",1
"Calle San Giacomo",2
"Calle San Gioachino",1
"Calle San Giovanni",4
"Calle San Giuseppe",1
"Calle San Gregorio",1
"Calle San Lorenzo",1
"Calle San Luca",1
"Calle San Marco Molo",1
"Calle San Mattia",1
"Calle San Mauro",1
"Calle San Nicoleto",1
"Calle San Nicolo'",1
"Calle San Paternian",1
"Calle Sant'andrea",1
"Calle Sant'anna",1
"Calle Sant'antonio",2
"Calle Santi Apostoli",1
"Calle Santo Stefano",1
"Calle San Vio Piscina Venier",1
"Calle San Vito",1
"Calle San Zuane",1
"Calle San Zulian",1
"Calle Saon",1
"Calle Saoneri",1
"Calle Saoneria",1
"Calle Sarasin",1
"Calle Sartori",1
"Calle Savio",1
"Calle Scaco",1
"Calle Scale",1
"Calle Scaleter",2
"Calle Scaletta",1
"Calle Scarpa",1
"Calle Schiavine",1
"Calle Schiavolina",1
"Calle Schiavona",1
"Calle Scoacamini",1
"Calle Scudi",1
"Calle Scuola Dei Botteri",1
"Calle Sella De L'ocio Grosso",1
"Calleselle Castel Cimesin",1
"Calle Senza Frana",1
"Calle Senza Nome",1
"Calle Sezione Chiesa",1
"Calle Sicurta'",1
"Calle Soffiador",1
"Calle Solda'",1
"Calle Sole",1
"Calle Soranzo",2
"Calle Sottoportego Caffettier",1
"Calle Sottopotego Civran",1
"Calle Spadaria",1
"Calle Spade",1
"Calle Specchieri",1
"Calle Spini",1
"Calle Sporca",1
"Calle Squelette",1
"Calle Stagneri",1
"Calle Stampador",1
"Calle Stella",1
"Calle Stivaletto",1
"Calle Stivanello",1
"Calle Storta",2
"Calle Storta Cantieri",1
"Calle Strasse",1
"Calle Stretta",2
"Calle Stretta Di Ca'sarasina",1
"Calle Tabacco",1
"Calle Tacchi",1
"Calle Tagliapietra",4
"Calle Tardivi",1
"Calle Tedeum",1
"Calle Tera'",1
"Calle Terazzera",1
"Calle Terco",1
"Calle Terese",1
"Calle Testoni",1
"Calle Tibaldon",2
"Calle Tienduri",1
"Calle Tiepolo",1
"Calle Tintor",2
"Calle Tintoretto",2
"Calle Tiozzi",1
"Calle Todeschini",1
"Calle Tomioli",1
"Calle Tornielli O Pistor",1
"Calle Torre",1
"Calle Trevisan",1
"Calle Tron",1
"Calle Turchette",1
"Calle Turco",1
"Calle Turlona",1
"Calle Ugo Foscolo",1
"Calle Va In Calle Di Ghiando",1
"Campazzo Di Dentro",1
"Campazzo Erbe",1
"Campiello Albrizzi",1
"Campiello Anatomia",1
"Campiello Anconetta",1
"Campiello Andrea Calmo",1
"Campiello Angheron",1
"Campiello Balastro",1
"Campiello Balbo",1
"Campiello Barbaro",1
"Campiello Bellata",1
"Campiello Bernardo",1
"Campiello Brasiola",1
"Campiello Calcina",1
"Campiello Calegheri",1
"Campiello Carlo Dalla Zorza",1
"Campiello Casaria",1
"Campiello Cavalli",1
"Campiello Centanni",1
"Campiello Centopiere",1
"Campiello Ceresa",1
"Campiello Chiesa",2
"Campiello Colomba",1
"Campiello Colombina",1
"Campiello Comare",1
"Campiello Contarini",1
"Campiello Corner",1
"Campiello Crosetta",1
"Campiello Crovato",1
"Campiello Curnis",1
"Campiello De Ca' Sarasina",1
"Campiello Dei Alberi",1
"Campiello Dei Fiori",1
"Campiello Dei Morti O Novo",1
"Campiello Dei Pomeri",1
"Campiello Dei Squellini",1
"Campiello Dei Squeri",1
"Campiello De La Grana",2
"Campiello Del Boter",1
"Campiello Delfini",1
"Campiello Del Forner",1
"Campiello Del Forno",2
"Campiello Della Cason",1
"Campiello Della Croce",1
"Campiello Della Fontana",1
"Campiello Della Pieta'",1
"Campiello Dell' Isola",1
"Campiello Dello Stendardo",1
"Campiello Del Sale",1
"Campiello Del Tagliapiera",1
"Campiello Del Teatro",2
"Campiello Dietro Ca'emo",1
"Campiello Dietro La Chiesa",1
"Campiello Domenico Gisberti",1
"Campiello Erbe",1
"Campiello Erizzo",1
"Campiello Feltrina",1
"Campiello Fenice",1
"Campiello Gasparo Stampa",1
"Campiello Giovanni Minotto",1
"Campiello Giuseppe Puiati",1
"Campiello Giustinian",1
"Campiello Incurabili",1
"Campiello Italo Svevo",1
"Campiello Liompardo",1
"Campiello Loredan",1
"Campiello Luganegher",1
"Campiello Madonna",1
"Campiello Malipiero",1
"Campiello Mario Vellani Macchi",1
"Campiello Matteotto Darduini",1
"Campiello de Meloni",2
"Campiello Michele Arcangelo",1
"Campiello Nerini",1
"Campiello Oratorio",1
"Campiello Orsetti",1
"Campiello Pace",1
"Campiello Pasina",1
"Campiello Pegolotto",1
"Campiello Pescheria",1
"Campiello Pestrin",1
"Campiello Picutti",1
"Campiello Pio Semeghini",1
"Campiello Piovan",2
"Campiello Pozzo Longo",1
"Campiello Priuli",2
"Campiello Querini Stampalia",1
"Campiello Ramo Selvatico",1
"Campiello Regina Margherita",1
"Campiello Remer",2
"Campiello Sacca",1
"Campiello San Lorenzo",1
"Campiello Sansoni",1
"Campiello Santamaria Valverde",1
"Campiello Santa Marina",1
"Campiello Sant'antonio",1
"Campiello Santi Cosma E Damiano",1
"Campiello Santo",1
"Campiello San Toma'",1
"Campiello Santo Stefano",1
"Campiello San Zulian",1
"Campiello Scarlatto",1
"Campiello Scoazzera",1
"Campiello Scuole",1
"Campiello Sole",1
"Campiello Spezier",1
"Campiello Squero",1
"Campiello Stella",1
"Campiello Strope",1
"Campiello Tagliapietra",2
"Campiello Terren",1
"Campiello Testori",1
"Campiello Tron",1
"Campiello Umberto Moggioli",1
"Campo Angelo Raffaele",1
"Campo Arsenale",1
"Campo Bandiera",1
"Campo Beccarie",2
"Campo Bella Vienna",1
"Campo Candele",1
"Campo Carmini",1
"Campo Case Nuove",3
"Campo Celestia",1
"Campo Claudio Monteverdi",1
"Campo Daniele Manin",1
"Campo Dei Miracoli",1
"Campo Dei Pomeri",1
"Campo Del Belvedere",1
"Campo Del Cristo",1
"Campo Del Figaretto",1
"Campo Del Forner",1
"Campo Del Grappa",1
"Campo Della Carrizzada",1
