"Pintor Felo Monzón",1
"Calle Alcorza",1
"Conrado del Campo",1
"Calle Pino Balcanes",1
"Calle Sextante",1
"Antigua Carretera de Mercancías Peligrosas",1
"la Palma del Condado",1
"Avenida de Ramón Pradera",1
"Travesía del Cabalero",1
"Camín de la Bodega",1
"Camín del Saleru",1
"Maestro Valverde",1
"Josep Maria Quadrado",1
"Calle San Alberto",1
"Virgen de la Sema",1
"Calle de Las Begonias",1
"Mestre Nicolau",1
"Calle Diecinueve de Julio",1
"Calle Virgen del Carmen Doloroso",1
"Pasaje Ucanca",1
"Calle Ferralistas",1
"Carrer Curt",1
"Calle Tara",1
"Sor Mercedes",1
"Puig de les Bruixes",1
"Calle de las Eras",4
"Avenida de la Callera",1
"Calle Vicente Espinal",1
"Camino de Santiago",3
"Riu Francolí",1
"Vell del Coll",1
"27 de Diciembre",1
"Calle Pompeyo",1
"Ascensión",1
"Calle César",1
"Isidro Díaz Mugugarren",1
"Ferroviarios",2
"Glorieta de Francisco Riberas",1
"Rodrigo de Triana",11
"Calle Nuestra Señora las Nieves",1
"Punta Negra",3
"les Atzavares",1
"Hoyos",3
"Calle de Atlanta",1
"Crucita Arbelo Cruz",1
"Calle Alto Aragón",1
"Esto no es un solar",1
"Calle Emilio Tuya",1
"Calle Montecarlo",1
"Calle Luis de la Torre Estaban",1
"Calle de Alicante",10
"Gordi",1
"Ronda de Sant Antoni",3
"Calle José Ramón Zaragoza",1
"Passatge de Sant Pere",1
"Calle Vista Martín",1
"Camino del Arbeyal",1
"Calixto Ariño",1
"Calle San Sebastián",12
"Carrer de la Providència",2
"Maestro Tejera",1
"Calle de Alcolea",2
"Calle de Antequera",2
"Escultor Francisco Buiza",1
"Doctor Juan Bravo",2
"Avenida Calvo Sotelo",2
"Luis Maria Uriarte kalea",1
"Curva el Arco Iris",1
"Passatge de l'Ordi",1
"Ciceró",2
"Calle del Maestro Simón González",1
"Ctra de Jaén",1
"Calle de Utrillas",2
"Kaskarre kalea",1
"Calle Izaro",1
"Fray Bartolomé",2
"Calle la Trilla",1
"Calle de la Bastiada",1
"Díaz de Solís",1
"Calle de Regalado",1
"Batxikabo kalea",1
"La Corolla",1
"Calle de la Nuez",1
"Mines",1
"Carrer de Franch",1
"Mayor Trasera",1
"Corral de la Encarnación",1
"Farnesio",2
"Almirante Topete",1
"Sabiñánigo",2
"Aparcamiento de El Molinón",1
"Carretera Acceso a Cueva Bermeja",1
"Calle Juego de Bolos",1
"Calle Competa",2
"Siete de Mayo",1
"Ajedrecista Germán Pires",1
"Albacete",20
"Calle Tranque",1
"Calle de Miguel Moya",2
"Calle Lope De Mena",1
"Calle Gandia",1
"Calle Ponce de Minerva",1
"Celeste",1
"Donibane-Garazi Kalea",1
"Calle de la Dulzaina",2
"Calle Federico Echavarría",1
"Carrer del Déntol",1
"Juan de Balsameda",1
"Santa Pola",5
"Calle Ricardo Terrades",1
"Calle Pintor Leal Gaete",1
"Torres",4
"Calle Yunque",1
"Avenida La Salle",2
"dels Xiquets de Valls",1
"Guadarteme",1
"Marroc",2
"Treinta de Mayo",1
"el Majuelo",1
"Calle La Minería",1
"Dorotea Santos",1
"Calle de Valladolid",5
"Badosa",1
"Passeig de Picasso",1
"Manuel López Ruíz",2
"Espíritu Santo",6
"Calle Vacaguaré",1
"José María Fernandez Buelta",1
"Calle Crotón",1
"Zumardi pasealekua",1
"Calle del Potro",1
"Camino de la Ería",1
"Tunerillas",1
"Florencio Jardiel",1
"Torreón de Monreal",1
"Caserio Fajaneta",1
"Calle de la Virgen del Buen Acuerdo",1
"Miguel Bosq",1
"Calle María la Talegona",1
"Acceso a Cortes",1
"Ramon Berenguer III",3
"Rey Arturo",1
"Urederra ibaiaren kalea",1
"la Tesilla",1
"Calle de Sixto Celorrio",1
"Calle Forjadores",1
"Calle Frailes",1
"Camino del Cascajo",1
"Llacuna",1
"Novia Salcedo",1
"Calle Plegadora",1
"Francisco Rabal",5
"Calle Pedro Guezala",1
"Calle Viejos",1
"Passatge de Domingo",1
"Glorieta Helene",1
"Calle de los Moros",1
"Camino de Cuarte",1
"República Dominicana",21
"Calle Barranco del Verodal",1
"Monte Canino",1
"Galio",1
"Calle Volcán Fujiyama",1
"Doctor Seras",1
"Carrer del Palau",2
"Rocabertí",1
"Calle Melegriz",1
"Jarque del Moncayo",1
"Calle Ciudad de Aracena",1
"Limonero",5
"Calle Fernando del Castillo",1
"l'Art",2
"Doctor Iranzo",2
"Tinto",1
"Doctor Frnacisco Loscertales",1
"Campanilla",3
"Calle José de Espronceda",3
"Ecce Homo",3
"Senda",1
"Julian Claveria",1
"Reyes Leoneses",3
"Miguel Hernandez",5
"Parsi 5",1
"Calle Amalia Cifuentes",1
"Llanos Moreno",1
"d'Arimon",1
"Carrer de Bassegoda",1
"Arnao de Flandes",1
"Calle Virgen de Guaditoca",1
"Calle de Caracas",4
"Estuario",1
"Endrino",1
"Calle Méjico",5
"Calle Juan de Varela",1
"Carrer de Fortuno Bonanova",1
"Torre Montalvo",1
"Fondos del Segura",1
"les Mimoses",2
"Calle Músico Cristóbal de Morales",1
"Obispo Antonio Tavira",1
"Matilla de los Caños",1
"Jacques-yves Cousteau",1
"Calle Procuradora Ascensión García Ortiz",1
"José Luzán",1
"Carrer de la República Dominicana",3
"Llano Los Molinos",1
"Camin del Carbayu",1
"Calle Cañada",2
"La Isla del Tesoro",1
"Calle del Decano Fernández de Castillejo",1
"Calle Nueva de San Bernardo",1
"Santa Berta",1
"Emiliano Segovia",1
"Fernández de Andrada",1
"Carrer d'Ignasi Iglesias",2
"Josefa Amar y Borbón",1
"Calle La Molineta",1
"Travesia de San Miguel",1
"las Marquesitas",1
"Calle de Santiago Gracia Royo",1
"la Fresa",2
"Calle Doctor García Verdugo",1
"Calle de Guadalajara",6
"Francisco Rivas Moreno",1
"Ave María",9
"Calle Zuloaga",4
"Calle Concinos",1
"Calle Cigueña",1
"Ibaibarriaga koroneltsaren kalea",1
"Jardines de la Granja",1
"Moyuela",1
"Cuesta de los Chorros",1
"dels Encants",1
"la enseñanza",1
"Calle de Tarragona",5
"Pasaje del Herreño",1
"Joan Altisent",1
"Gatuelles",1
"Jorge Sánchez Candial",1
"Calle Lilas",3
"Calle Virgen de la Saletta",1
"Cap de Formentor",1
"Rodeo",3
"Tomas Alba Edison",1
"Pozos",1
"Mauro Ortiz de Urbina margolariaren kalea",1
"Narciso Campillo",1
"Calle Arcangelo Corelli",1
"Carrer del Pisuerga",1
"Calle Lamo de Espinosa",1
"Calle Obispo Fitero",1
"Carramolinos",1
"Camí dels Verns",1
"Carrer del Vicari Joaquim Fuster",1
"Mesta",2
"Maestro Odón Alonso",1
"Calle el Triguero",2
"Carnedal Tarancon",1
"Trasatlántico Sudamérica",1
"Trento kalea",1
"Quito",6
"Jorge Fernandez Ibarra kalea",1
"Calle Nuestra Señora de Fátima",2
"Casto Méndez Núñez",2
"Calle Campo de Dalías",1
"Callao de Lima",1
"Pirón",1
"Francisco Bello",1
"Calle del Rebollar",2
"Beato Capillas",1
"Carrer del Príncep Jordi",1
"Carrer de Miquel Porcel",1
"Calle Acentejo",1
"Jaume Brossa",1
"Carrer de Simó Piera",1
"Calle La Trinidad",1
"Calle Sábalo",1
"Calle de Miguel Faraday",1
"Avenida Salesianos",1
"Fray Lamberto",1
"Papa Juan XXIII",2
"Barberán y Collar",2
"Carrer de Muntadas",1
"Calle de Doña Berenguela",2
"Tío Trementorio",1
"Calle Edmundo D'Amicis",1
"La Antigua",1
"Calle de los Forjadores",2
"Calle Ricardo Cortés",1
"Calle Pino Gargalla",1
"Calle San Augustín",1
"Calle de Pedro de Abarca",1
"Antonio González Ramos",2
"Peira",1
"Carrer de Sant Jacint",1
"Calle Águila Real",2
"Calle Consuelo de los aflijidos",1
"Callejón del Potro",1
"Calle Águila Imperial",1
"Calle de Nuestra Señora del Pueyo",1
"Calle Alexander Fleming",1
"Calle Pianista Luis Galve",1
"Calle Pilar Cavero Jadraque",1
"Callejón de la Peñita",1
"Calle Luis Díaz de Losada",1
"Calle Luz Casanova",2
"Caserio Landaburu",1
"Calle Saturno",11
"Calle Gillermo Fatás Cabeza",1
"Calle Carril de la Mina",1
"Camín de Las Amapolas",1
"San Lucas",18
"Emilio Viciana Góngora",1
"Calle del Mencey",1
"Padre Aller",1
"Avenida Las Asociaciones de Vecinos",1
"Lluisa Vidal",1
"Calle Francisco Goya",1
"madre del cristo",1
"Oris",1
"Doctor Andreu",1
"Papalaguinda",1
"Carrer de Dante Alighieri",1
"Calle Jove y Hevia",1
"Calle Encuadernación",1
"Baja",4
"Celso Alvarez Martinez",1
"Arcos del Cobre",1
"Calle de Alcántara",1
"Calle Rafael Lapesa",2
"Calle de Doctor Cerrada",1
"Calle Torrequemada",1
"Secretario Guedes Alemán",1
"Calle Casarabonela",1
"Calle Palmeras",7
"Calle Pintor Etxenagusia",1
"d'Herodot",1
"Miguel Benzo",1
"Passatge de Bocabella",1
"Sequeros",1
"Mendialai kalea",1
"Carrer de l'arquitecte Gaudí",1
"Calle Don Pelayo",5
"el Horno",2
"Calle de Casasola",1
"Calle Salobreña",1
"Granda",2
"Cuesta de San Cristóbal",1
"Carrer del Llac Major",1
"Calle Trabuco",1
"Calle Ángel Hernández",1
"Calle Manuel Vallejo",1
"Avenida del Alcalde José Ramirez Bethencourt",1
"Juan Aguas",1
"Arriurdiña kalea",1
"José Calnares",1
"Agustín de la Oliva",1
"Calle Eolo",4
"Carrer del General Weyler",1
"Plazuela de San Nicolás",1
"Las Hilanderas",2
"Clemencia Hardisson",2
"Sant Roc",8
"los Saúcos",1
"Enmedio (Monzalbarba)",1
"Infanta Cristina",4
"Matías Prats Cañete",1
"Calle Tungsteno",1
"Calle Manuel Machado",4
"La Pumará",1
"Universidad",6
"Calle Ciudad de Godella",1
"Calle Cueto",2
"la Té",1
"Calle Pasajes",1
"Calle del Rancho",1
"Errondoko kalea",1
"Calle Dr. Félix R. de la Fuente",1
"Milicias Nacionales",1
"Samuel F. Morse",1
"Calle Doctor José Juan Megías",1
"Paseo de Juan Ramón Jiménez",1
"Calle Padre José Vera",1
"Montina",1
"Manuel Calvo",1
"Calle Padre Cueto",2
"Foces de Peñas Juntas",1
"Carrer de Alcanar",1
"Calle Movimiento Vecinal",1
"Copenhague",4
"Calle Doña Sol",2
"Calle del Pintor Diego Jiménez",1
"Aperos",1
"Encina",8
"Calle Batán de San Sebastián",1
"d'Enmig",2
"Capità Maura",1
"Calle Vascongadas",2
"Calle de Entrepatios",1
"Glorieta de J. García Ramos",1
"Sierra de Benahadux",1
"Carrer Mare de Déu de la Victòria",1
"Francisco Rodrigo",1
"Calle del Escultor Salas",1
"Calle de Capitán Velarde",1
"Monjardín",1
"Ibón de Labaza",1
"Calle El Mero",1
"Calle Josefina Mayor",1
"Beneharo",2
"Calle Hernando del Pulgar",1
"Estrella del Norte",1
"Calle José Tejera Santana",1
"Callejón Cubillo de San Vicente",1
"Calle Maestro Padilla",2
"Carrer de Gomis",1
"Passatge Mercantil",1
"Pedregales",2
"Trastámara",2
"Calle Adobe",1
"Pasaje Ciudad Archidona",1
"Monasterio San Millán de la Cogolla",1
"Calle del Mazo de Arriba",1
"Puerta de Triana",1
"Consolación",2
"Carrer de Cambrils",3
"Passatge de la Mare de Déu de la Cinta",1
"Camin de La Pipa",1
"Antonio Cardona",1
"Calle de Venecia",3
"Arroyomolinos de León",1
"Manuel Ravina",1
"Leopoldo de Austria",1
"la Geria",1
"Atarizar kalea",1
"Conde de Cifuentes",1
"Bogotá",7
"dels Abaixadors",2
"Calle Antonio de Lara y Zárate",1
"Judas Tadeo",1
"l'Aigua",2
"Calle Pérez Galdós",10
"l'Empordà",6
"Torre Miranda",1
"Bergnes de las Casas",1
"Doctor Rafael Folch You",1
"Calle de Orestes Menéndez",1
"Carrer de Santa Clara",3
"Calle Tailandia",1
"Luis Braile",4
"Calle Granadera Canaria",1
"Carrer Louis Braille",1
"Cadiera",1
"Calle Nuño Rasura",1
"Calle de Berlín",2
"Jaume Villanueva",2
"Pedro Bernuz",1
"Decano Ángel Caffarena",1
"las Palmeras",13
"Capellanías",1
"Campogiro",1
"d'Olesa",1
"Vicent Martín",1
"Carrer de l'Equador",1
"Calleja del Castro",1
"Doctor Julián Ruiz Martín",1
"Carrer de la Democràcia",2
"s'Aigua Dolça",1
"Ramón de la Cruz",1
"Carrer del Portal Nou",1
"Carrer de Dénia",1
"Calle Manuel Laffon",1
"los Angeles",1
"la Calandria",3
"Loreto Arriola kalea",1
"Conde",2
"Sierra Pelada",1
"Carrer de Tirso de Molina",2
"Karmengo Andre Mariaren kalea",1
"Pico de Tempestades",1
"Carrer del Gorg Blau",1
"Campitos",2
"Calle Mar Jónico",3
"Fonteta",1
"Calle Encartaciones",3
"Calle Estrella del Norte",1
"Calle del Monasterio de Poblet",1
"Antonio Muñoz Zamora",1
"Avenida de la Virgen del Cueto",1
"Carrer de Jaume Cascalls",1
"Cofradía Amigos de los Quesos",1
"Montearagón",1
"dels Bofarull",2
"Domingo Savio",2
"Almendro",10
"Virgen del Dulce Nombre",1
"Obispo Ruíz Cabal",1
"Calle Leopoldo Matos",2
"Cardenal Toledo",1
"d'Artós",1
"Calle Garrotin",1
"Calle Morato",1
"Guincho",2
"Calle Betanzos",2
"Calle Real de San Vicente",1
"Calle de Talavera de la Reina",1
"Camino Margallo",1
"Villarías kalea",1
"Calle Clavellinas",4
"Calle Fernando Llarena y Franchy",1
"Blas Pascal",2
"la Regaña",1
"Calle José María Gironella",1
"Privilegios",1
"la Red",1
"Calle Malaquita",3
"Calle Gamonal",1
"Auxilio de los cristianos",1
"Avinguda de Sant Ignasi de Loiola",1
"José Canalejas",1
"Calle de Fray Julián Garcés",1
"Robinta",1
"Periodista Adeflor",1
"Calle Azor",4
"Chasagua",1
"Calle Alonso Quintanilla",1
"Calle del Santuario",1
"Polígono",2
"Riquelme Quiros",1
"Calle Comandante Gómez Ortega",1
"la Vileta",1
"Virgen de Consolación",1
"Calle Jesús María Ordoño",1
"Calle Purchena",2
"Torre Almodóvar",1
"el Jovo",1
"Merkezabal kalea",1
"328",1
"Calle Jamerdana",1
"Sant Cugat del Vallès",1
"Azabache",2
"Calle de la Batalla de Clavijo",1
"Arauz",2
"Polvorín Viejo de Santa Ana",1
"Calle Mata",2
"Eskalmendi kalea",1
"Calle Carreras de San Sebastián",1
"Calle José Benigno Ramos",1
"Camino la Hulla",1
"Gabino Jiménez",1
"Calle Les Pedreres",1
"Francesc Carbonell",1
"Calle Aldapa",2
"Padre Molares Melero",1
"Pedro Gómez",2
"Camí de Can Trons",1
"Calle las Tahonas",1
"Calle Sansueña",1
"Fray Junipero Serra",1
"Calle Lentini",1
"Fuente El Cañu",1
"Calle Vargas Zúñiga",1
"Tipógrafo Díaz Machado",1
"Calle de Nicómedes Sanz",1
"Manuel Altolaguirre",1
"Cabo Duambre",1
"los Frutos",1
"Abad de Santullan",1
"José Ortiz de Echagüe",1
"Retama",6
"Calle San Raimundo de Peñafort",1
"Avenida de Mirasierra",1
"Calle Castillo Baños de las Aguzaderas",1
"Calle de Mariano Luis Vicente de Velasco",1
"Calle de la India",1
"Carrer de la Verema",1
"Camín de Paquet",1
"Compañía de Jesús",1
"Enrico Fermi",1
"Calle Pelayo Correa",1
"Carreño de Miranda",1
"Calle Bulerías",1
"Poeta Boscà",1
"Calle Cercado Grande",1
"Calle del Halcón",1
"Padre Alfonso Torres",1
"Carrer del Pare Roldós",1
"José Oto",1
"Calle Matematicas",1
"Avenida Louis Braille",1
"Margarita",7
"Calle el Oregano",1
"Calle el Simún",1
"Paseo Maritimo",1
"Carrer del Cistellet",1
"Calle Botticelli",1
"Zampullín",1
"l'Espanya Industrial",1
"Calle Acci",1
"Calle Fernando El Católico",1
"Calle Pino Silvestre",1
"Calle Quintanar de la Sierra",1
"Calle del Dos de Mayo",3
"Doctor Bassols",1
"Licenciado Caldera",1
"Iriépal",1
"Casandra",4
"Calle de La Antigua",1
"Ortilla",1
"Avenida Flota de Indias",1
"Passatge de Moixó",1
"Calle FErnán Caballero",1
"Peña de los Cuatro Jueces",1
"Calle Pino Doncel",1
"Calle del Rector Emiliano Díaz-Caneja",1
"Joan Valls",1
"la Noria",3
"Calle Maese Calvo",1
"Pje. Caballero de los Espejos",1
"Carrer de Galícia",5
"Calle Horacio Fernández Inguanzo",1
"Calle José Caso Ovies",1
"Vereda del Majano",1
"Calle de La Capella",1
"Avenida de Altamira",1
"Orlando",1
"Calle de la Sombrerería",2
"Camino Madre del Agua",1
"Juli Ramis",1
"Comisión Europea",1
"Carrer de Tomàs Mieres",1
"Carrer de Palma",1
"Carrer Binifaldó",1
"a La matanza",1
"Marcelino Camacho",2
"Calle Clara de Jesús Montero",1
"Calle Axarquía",2
"Carrer de Mata",1
"Nueva Zelanda",2
"Calle Santiago Rusiñol",3
"Calle Final",1
"Manuel Dronda",1
"Casablanca Merinas",1
"Calle Mar Caribe",3
"l'Or",2
"Fray Bernardo",1
"Calle Juanita de Castilla",1
"Calle Divina Pastora",6
"Grupo Unquinesa",1
"Conde de Torrejón",1
"Paseo Alcalde García Acién",1
"Calle Rivas y Palma",1
"Calle Santa Olalla",2
"Pérez Muñoz",1
"Carrera del Perú",1
"Carrer dels Paners",1
"los Zahones",1
"Carlos Prieto",1
"Calle La Hornera",1
"Calle Teatro",1
"Calle de la Alpujarra",1
"l'Arc de Sant Cristòfol",1
"Antzieta pasealekua",1
"Cancana",1
"Izardui Komandantearen kalea",1
"Calle José Melo y Novo",1
"Ureta",1
"Lussex",1
"Punta Zalema",1
"Luera",1
"Calle Timoteo Arnáiz",1
"Fernando Santos",1
"Ortiz de Zúñiga",1
"Calle Electricista",1
"Calle Lucano",2
"Calle la Escucha",1
"Pedro III (El Grande)",1
"Monte Sano",1
"Calle Comuneros de Castilla",1
"La Compuerta",1
"Calle de García Arista",1
"Calle Cinturería",1
"Calle de Imeldo Serís",1
"Tinte",2
"El Médico",1
"Calle Guadalquiron",1
"Bílbilis",1
"Poeta Juan Morales Rosas",1
"Calle Nador",3
"Calle Chacacharte",1
"Calle Pacorro",1
"Calle Julián Diez",1
"Doctor Verneau",1
"Francisco Hernández Pacheco",1
"Avinguda del Comte de Sallent",1
"Plom",2
"Mariano Nipho",1
"Anteiglesia",1
"Corrillo",1
"Calle Morería",3
"Las Rosas",3
"Rector",1
"Calle Circe",1
"Coronel Ceballos",1
"d'Itàlia",4
"Diputados",1
"Mejías",1
"Calle Las Industrias",1
"Portella",2
"Costanilla de San Lázaro",1
"Camino de La Pedrera",1
"Calle Trueba",2
"Calle de la Enramada",1
"Glorieta de los Alcaldes",1
"Calle de la Corredera del Cristo",1
"Isla de Madeira",1
"Desengaño",1
"Calle Canelo",1
"Calle Venta de La Estrella",1
"Carrer del Castell Fidardo",1
"Tomás Alba Edison",2
"Calle Árbol del Paraiso",1
"Amparo",5
"Carrer de Pablo Sáez de Barés",1
"Guarda",2
"Manuel Pérez Paraiso",1
"Calle de los Vidrieros",2
"la Hípica",1
"Omeyas",1
"Calle Vereda Chica",1
"Nou de Zurbano",1
"Calle Morro Lera",1
"Camino de Santianes",1
"Comandante Repollés",1
"Calle de Borja",1
"Calle de Ramiro I de Aragón",1
"Calle Aniceto Sela",1
"San Antonio Abad",2
"Carrer de Guatemala",1
"Torre Verde",1
"Calle Jesús de los Milagros",1
"Calle Buenamadre",1
"Llorenç Bisbal",1
"Calle El Acebo",1
"Los Evaristos",1
"Granada",21
"Carrer de les Magdalenes",1
"Glorieta Polonia",1
"Padre Salvador",1
"Calle Carmen Trapote Sinovas",1
"Domingo Iturrate Dohatsuaren kalea",1
"Avenida de España",13
"Mirakruz kalea",1
"Calle Alozaina",1
"Calle Familias Cuidadoras",1
"Juan Castillo Sánchez",1
"Tete Montoliu",1
"Federico Mayo",4
"Compositor Verdi",1
"Carrer Parcelles",1
"Passatge de Còrsega",1
"Plataner",1
"José García Bernardo",1
"Calle Fumoril",1
"Calle Totana",2
"Travesía del Cementeriu",1
"Judici",1
"Piloña",1
"Esteban de Cabrera",1
"Roy Boston",1
"Egipto",1
"Calle Gragea",1
"Calle Santa Rosa Copán",1
"Barcelonesa",1
"Calle Tulípero",1
"Calle de Francisco Gillón",1
"Maninidra",1
"Calle de la Nava",1
"Avenida de Venezuela",2
"Llorca",1
"la Antequeruela",1
"Calle de La Aljafería",1
"Calle Lagunetas",1
"Letxezar",1
"Calle de Villagarcía de Campos",1
"Conde de Priego",2
"Don Pelavo",1
"Carrer del Foc",1
"Felipe V",3
"Comte",2
"Rafael Núñez Rosaenz",1
"dels Camps Elisis",1
"Isidoro Chamorro Pérez",1
"Fontanella",1
"Carrer Batista",1
"Solsona",2
"Carrer de Sant Josep Oriol",2
"Calle Boal",1
"Calle Melegis",1
"Juan Sanz de Tudelilla",1
"Calle Eucaliptus",2
"Castellterçol",1
"Calle Atxona",1
"Calle Marqués de Dos Fuentes",1
"Calle León y Quiroga",1
"Julio Beobide kalea",1
"Doctor Manuel Villegas",1
"Calle Panadero José Lucas",1
"Calle Juan Vega Yedra",1
"Borguny",2
"Camino El Moral",1
"Avenida de Manuel Llaneza",1
"Calle Jerónimo Hernández",1
"Abrosio de la Cuesta",1
"Pedro del Toro",1
"El Pontón",1
"la Fraternidad",2
"Borroto kalea",1
"General Batet",1
"Calle Maestro Rdríguez Espinosa",1
"Angel Ortiz Alfau Kalea",1
"Calle de Úbeda",1
"Carrer d'Arenys de Mar",1
"Calle de Nuestra Señora de Covadonga",1
"Niño Ricardo",1
"Calle del Alcalde Burriel",1
"Calle Virgen Dolorosa",1
"Segre",3
"Santa Gemma",2
"Calle Lince",3
"San Nicolás de Olabeaga",1
"Genoveva Torres Morales",1
"la Sagrada Familia",2
"Calle Aljibillo",1
"Margarita Nelken",3
"Zanfona",1
"Calle Mayber",1
"Calle Simón Rueda",1
"Calle la Zapatilla",1
"Carrer de Verntallat",1
"Mascareño",1
"Carrer de Figueres",1
"Aridani",1
"Calle Goikosolua",1
"Carrer de Josep Mascaró i Passarius",1
"Nisamar",1
"Archilla",1
"Elkano",1
"Calle Atolón",1
"Carrer de la Rosa",1
"Calle Altavista",1
"Carrer Toro",1
"Calle de Sierra Nevada",3
"Calle Nicanor Villa",1
"Carlos Macintosh",1
"Font d'en Canyelles",1
"Calle Francisco del Rosal",1
"la Mula",1
"Passatge de Batlló",1
"d'Espiell",2
"La Rioja",12
"Carrer de Vidal i Quadras",1
"Calle San Luis de Gonzaga",1
"Calle Monterdes",1
"las Landas",1
"Calle El Bajío",1
"Bohemia",3
"A Balcón del Ramonal",1
"Calle Revilla",1
"Calle Briffard",1
"Ramiro III",1
"Pasaje Virgen de los Gitanos",1
"Camín de Montejurra",1
"Calle Brujas",1
"Antonio Hernandez Arrón",1
"Carrer de Malgrat de Mar",1
