KM,,,,Comoros,0
KN,,,,Saint Kitts and Nevis,0
KP,,850,,"Korea, Democratic People's Republic of",24000000
KR,ko_KR,82,1[016-9],"Korea, Republic of",49000000,province,county
KW,,,,Kuwait,2000000
KY,,,,Cayman Islands,0
KZ,,7,(300|333|70[0-9]|777),Kazakhstan,16000000
LA,,,,Lao People's Democratic Republic,6000000
LB,,,,Lebanon,4000000
LC,,,,Saint Lucia,0
LI,de_LI,423,7,Liechtenstein,0,,,Gemeinde
LK,,,,Sri Lanka,20000000
LR,,,,Liberia,4000000
LS,,,,Lesotho,2000000
LT,lt_LT,370,6[0-9][0-9],Lithuania,3000000
LU,fr_LU,352,6[269][18],Luxembourg,0,district,canton,commune
LV,lv_LV,371,,Latvia,2000000,district
LY,,377,[46],Libyan Arab Jamahiriya,6000000
MA,,,,Morocco,32000000
MC,fr_MC,377,,Monaco,0
MD,,,,Moldovia,3000000
ME,,,,Montenegro,0
MF,,,,Saint Martin,0
MG,,,,Madagascar,21000000
MH,,,,Marshall Islands,0
MK,,,,"Macedonia, The former Yugoslav Republic of",2000000
ML,,,,Mali,14000000
MM,,,,Myanmar,48000000
MN,,,,Mongolia,2000000
MO,,,,Macao,0
MP,,,,Northern Mariana Islands,0
MQ,,,,Martinique,0
MR,,,,Mauritania,3000000
MS,,,,Montserrat,0
MT,mt_MT,[79]9,,Malta,0
MU,,,,Mauritius,0
MV,,,,Maldives,0
MW,,,,Malawi,15000000
MX,es_MX,52,1,Mexico,112000000
MY,,60,1[0-9],Malaysia,27000000
MZ,,,,Mozambique,20000000
NA,,,,Namibia,2000000
NC,,,,New Caledonia,0
NE,,,,Niger,15000000
NF,,,,Norfolk Island,0
NG,,,,Nigeria,158000000
NI,,,,Nicaragua,5000000
NL,nl_NL,31,6[0-9],Netherlands,16000000,provincie,,gemeente
NO,no_NO,47,[49],Norway,5000000
NP,,,,Nepal,28000000
NR,,,,Nauru,0
NU,,,,Niue,0
NZ,en_NZ,64,2[01457-9],New Zealand,4000000
OM,,,,Oman,2000000
PA,,,,Panama,3000000
PE,,,,Peru,29000000
PF,,,,French Polynesia,0
PG,,,,Papua New Guinea,6000000
PH,,,,Philippines,94000000
PK,,92,3[0-6],Pakistan,177000000
PL,pl_PL,48,(5[01][0-9]|6[069][0-9]|7[289][0-9]|88[0-9]),Poland,38000000,województwo,powiat
PM,,,,Saint Pierre and Miquelon,0
PN,,,,Pitcairn,0
PR,,,,Puerto Rico,3000000
PS,,,,"Palestinian Territory, Occupied",4000000
PT,pt_PT,351,9,Portugal,10000000
PW,,,,Palau,0
PY,,,,Paraguay,6000000
QA,,974,[56],Qatar,0
RE,,,,Réunion,0
RO,ro_RO,40,7[0-9][0-9],Romania,21000000
RS,,,,Serbia,7000000
RU,ru_RU,7,9[0-9][0-9],Russian Federation,152000000
RW,,,,Rwanda,10000000
SA,,966,5[04-6],Saudi Arabia,27000000
SB,,,,Solomon Islands,0
SC,,,,Seychelles,0
SD,,,,Sudan,30000000
SE,sv_SE,46,7[0-9],Sweden,9000000,län,,kommun
SG,,65,[89],Singapore,500000
SH,,,,Saint Helena,0
SI,sl_SI,386,,Slovenia,2000000
SJ,,,,Svalbard and Jan Mayen,0
SK,sk_SK,421,(090[1-9]|09[1-5][0-9]),Slovakia,5000000
SL,,,,Sierra Leone,5000000
SM,it_SM,378,66,San Marino,0
SN,,,,Senegal,12000000
SO,,,,Somalia,9000000
SR,,,,Suriname,0
SS,,,,South Sudan,8000000
ST,,,,Sao Tome and Principe,0
SV,,,,El Salvador,5000000
SY,,,,Syrian Arab Republic,23000000
SZ,,,,Swaziland,0
TC,,,,Turks and Caicos Islands,0
TD,,,,Chad,11000000
TF,,,,French Southern Territories,0
TG,,,,Togo,6000000
TH,th_TH_TH,66,[19],Thailand,67000000
TJ,,,,Tajikistan,6000000
TK,,,,Tokelau,0
TL,,,,Timor-Leste,0
TM,,,,Turkmenistan,5000000
TN,,,,Tunisia,10000000
TO,,,,Tonga,0
TR,tr_TR,90,5[0-9][0-9],Turkey,73000000
TT,,,,Trinidad and Tobago,0
TV,,,,Tuvalu,0
TW,zh_TW,886,9,"Taiwan, Province of China",23000000
TZ,,,,"Tanzania, United Republic of",43000000
UA,uk_UA,380,(39|50|6[3678]|97),Ukraine,45000000
UG,,,,Uganda,31000000
UM,,,,United States Minor Outlying Islands,0
US,en_US,1,,United States,312000000
UY,,,,Uruguay,3000000
UZ,,,,Uzbekistan,27000000
VA,it_VA,39,06698,Vatican City State,0
VC,,,,Saint Vincent and the Grenadines,0
VE,es_VE,58,(41[245678]|42[46]),Venezuela,29000000
VG,,,,"Virgin Islands, British ",0
VI,,,,"Virgin Islands, U.S. ",0
VN,vi_VN,84,9[0-9],Viet Nam,87000000
VU,,,,Vanuatu,0
WF,,,,Wallis and Futuna,0
WS,,,,Samoa,0
YE,,,,Yemen,22000000
YT,,,,Mayotte,0
ZA,en_ZA,27,[78][0-9],South Africa,50000000
ZM,,,,Zambia,13000000
ZW,,,,Zimbabwe,12000000
